time,vol_phase,vol_amp,period_months,period_years,phase_fit_r2,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence
2005-10-31,3.067909785080733,0.0215056604283714,122.20525086895766,10.183770905746472,0.9824172669334447,62.53572552474754,0.0,0,0,1,1,0.9929669067733778
2005-11-30,3.120308449387013,0.0215448448058033,122.69183518173242,10.2243195984777,0.9825984881140096,61.76153450272744,0.0,0,0,1,1,0.9930393952456038
2005-12-31,-3.1106121345753075,0.0216109969122205,123.18260434217054,10.265217028514211,0.982811671694287,60.983925366247796,0.0,0,0,1,1,0.9931246686777148
2006-01-31,-3.058299746753508,0.0216232899645444,123.67879359268511,10.30656613272376,0.9830599350783933,60.19985160887714,0.0,0,0,1,1,0.9932239740313573
2006-02-28,-3.006204141029782,0.0216652386214685,124.1815724200157,10.348464368334641,0.9833459366962842,59.41495260724941,0.0,0,0,1,1,0.9933383746785137
2006-03-31,-2.9543530214825418,0.0217234139460409,124.69213847962844,10.391011539969037,0.9836726472514459,58.63022942383523,0.0,0,0,1,1,0.9934690589005784
2006-04-30,-2.9030121762519165,0.0218144211789194,125.21128594947783,10.434273829123152,0.9840418720532086,57.85121239383898,0.0,0,0,1,1,0.9936167488212835
2006-05-31,-2.8520359988021453,0.0219157147145139,125.73935701782949,10.478279751485791,0.9844550737017189,57.0750590900621,0.0,0,0,1,1,0.9937820294806876
2006-06-30,-2.8012555796176613,0.022013437628376,126.27714058768034,10.523095048973362,0.9849152610032251,56.29860132331331,119.43717161715348,0,0,0,0,0.970647754267713
2006-07-31,-2.7518036277512894,0.0221691674740088,126.82532401310038,10.568777001091698,0.9854222946293865,55.54481837599053,118.95748038254074,0,0,0,0,0.9436131500600173
2006-08-31,-2.702545951296592,0.022315506059386,127.38255252210125,10.615212710175104,0.9859745315520545,54.79023532714513,118.48151158819577,0,0,0,0,0.9186856006284752
2006-09-30,-2.653500971337888,0.022454709112379,127.94607049575009,10.662172541312508,0.9865665020424691,54.03390250983012,118.00693775770516,0,0,0,0,0.8958111906790394
2006-10-31,-2.604004431571744,0.0225624669063538,128.51386657015837,10.70948888084653,0.9871958445334246,53.26130962343542,117.5182429085146,0,0,0,0,0.8747273862353484
2006-11-30,-2.5539957752481954,0.0226420484884626,129.0824050388593,10.756867086571608,0.9878560968592514,52.46955182929482,117.01075434872446,0,0,0,0,0.8556121389071434
2006-12-31,-2.504186890150305,0.0227199736428894,129.65346485356167,10.804455404463473,0.988551692494848,51.67387098671997,116.5006034135008,0,0,0,0,0.8400300336957212
2007-01-31,-2.456630473883181,0.0228533066810693,130.22067559012407,10.851722965843672,0.98926006438436,50.91431564477507,116.02465343983711,0,0,0,0,0.8322596443232866
2007-02-28,-2.409386723403599,0.0229830778675446,130.7795183587915,10.898293196565959,0.9899685479950692,50.14947352686495,115.5392327062607,0,0,0,0,0.828016175603167
2007-03-31,-2.362237638199045,0.0231039816173619,131.32257478049797,10.943547898374831,0.9906576199989222,49.372271185003655,115.03355857525264,0,0,0,0,0.8253283910140473
2007-04-30,-2.3146885765098566,0.0232059989967231,131.84959256090715,10.987466046742263,0.9913274299895564,48.57261576695494,114.49741204740853,0,0,0,0,0.8226594245090388
2007-05-31,-2.2671525254099296,0.023299320701089,132.35033931624673,11.029194943020562,0.9919527452642869,47.75577853430857,113.93094819243194,0,0,0,0,0.8191522302162829
2007-06-30,-2.219994046176576,0.0233909802349786,132.82402933298152,11.068669111081794,0.9925313285242677,46.92978798054316,113.34180264703393,0,0,0,0,0.81534142759583
2007-07-31,-2.1718131989885108,0.0234577972923062,133.26465015477615,11.105387512898012,0.9930531407841383,46.06356680806656,112.69589188545464,0,0,0,0,0.8114321907419485
2007-08-31,-2.124716718267221,0.0235338382989563,133.67364129999848,11.139470108333207,0.9935204902855682,45.202967376630426,112.03978802662968,0,0,0,0,0.8095187358078819
2007-09-30,-2.0759445900040454,0.0235803789868575,134.04612115752337,11.170510096460282,0.9939290754858509,44.28841525810403,111.31147583686571,0,0,0,0,0.8072699824674592
2007-10-31,-2.034610025815752,0.0237089876940557,134.38492556850343,11.198743797375286,0.9942734142690506,43.516290466199,110.70875325045071,0,0,0,0,0.8100424803234512
2007-11-30,-1.9936866108785176,0.0238294625529917,134.69951998376115,11.224959998646762,0.9945731710983995,42.740841842835096,110.09060183471568,0,0,0,0,0.8127650708476459
2007-12-31,-1.9543218467864436,0.0239523994469313,134.98179843725867,11.24848320310489,0.9948165075479979,41.98473619790042,109.47563541652976,0,0,0,0,0.8156079521164299
2008-01-31,-1.9107536740856177,0.0240259534686334,135.2313833321583,11.269281944346524,0.9950138540777999,41.124660490013554,108.7403521560927,0,0,0,0,0.8170685768621393
2008-02-29,-1.8659306627200736,0.0240803213496694,135.44108084633015,11.28675673719418,0.995162340330004,40.222220639320795,107.94276106248586,0,0,0,0,0.8189267875328738
2008-03-31,-1.821394194655347,0.0241278078483277,135.6192770374189,11.301606419784909,0.9952763605711016,39.31384350498987,107.12348202369931,0,0,0,0,0.8211552159880187
2008-04-30,-1.7760236370992442,0.0241623213646431,135.77393400382576,11.314494500318814,0.9953678333483618,38.378259482050815,106.26522648396369,0,0,0,0,0.8226222886809789
2008-05-31,-1.7309023990838837,0.0241899327735391,135.91612094001223,11.326343411667686,0.9954480978916836,37.44240036027929,105.40046083028541,0,0,0,0,0.8236519020361044
2008-06-30,-1.6843746510547433,0.0242056140432268,136.03584540149527,11.336320450124605,0.9955106419754675,36.468020347459,104.48594304820664,0,0,0,0,0.8241688572054265
2008-07-31,-1.6379596526837144,0.0242148655793545,136.14675434840888,11.345562862367407,0.9955669782277792,35.49201234152951,103.56538951573395,0,1,0,0,0.8243812103214461
2008-08-31,-1.591108120755352,0.0242172078423166,136.23237836111394,11.352698196759496,0.9956063143983204,34.49849605302889,102.61468523358585,0,1,0,0,0.8243461097023109
2008-09-30,-1.5418640853865495,0.0242149065404615,136.28526951101887,11.357105792584905,0.995627754253348,33.443763338661064,101.5863980941705,0,1,0,0,0.8241965621102518
2008-10-31,-1.4800900451899253,0.0242345677803873,136.30515299943244,11.358762749952703,0.9956359758214867,32.10853893359211,100.26111543330833,0,1,0,0,0.825066528611138
2008-11-30,-1.416398605222695,0.0242757511448485,136.28042008319278,11.356701673599398,0.9956260175888522,30.721264372774623,98.86147441437102,0,1,0,0,0.8269572491517675
2008-12-31,-1.3507245759328914,0.0243458980153959,136.2032401286821,11.350270010723507,0.9955966819300205,29.280222493721464,97.38184255806252,0,1,0,0,0.8301772696190071
2009-01-31,-1.2865949756163635,0.0244279119332745,136.07233666113686,11.339361388428072,0.9955520803928656,27.863253447029546,95.899421777598,0,1,0,0,0.833922039117001
2009-02-28,-1.22069983448505,0.0245463991739458,135.88986195436564,11.324155162863804,0.9954956873434373,26.400738460847883,94.3456694380307,0,1,0,0,0.8390508646653536
2009-03-31,-1.1525572130027504,0.0247155237695578,135.65567340362358,11.304639450301964,0.9954295633989436,24.884022549428035,92.71185925123983,0,1,0,0,0.846053984554284
2009-04-30,-1.0844987629317302,0.0249175820558024,135.3695120921975,11.280792674349792,0.9953586597234192,23.365229772056445,91.04998581815519,1,1,0,0,0.8547984743883354
2009-05-31,-1.0178780394474052,0.0251343346308572,135.03696506326918,11.253080421939098,0.9952885192524197,21.876031746901898,89.39451427853648,1,1,0,0,0.8646805198642395
2009-06-30,-0.952492588240579,0.0253650845452028,134.66429173851725,11.222024311543104,0.9952233435681482,20.414285670524247,87.74643153978288,1,1,0,0,0.8753101153095666
2009-07-31,-0.8870372460616783,0.0256335844587612,134.2540579278973,11.187838160658108,0.9951663597640911,18.953499538027117,86.08052850197576,1,1,0,0,0.8876335326145003
2009-08-31,-0.8225875168852254,0.0259193765312885,133.81445650443484,11.151204708702904,0.995117934408279,17.518837360017226,84.42606561223464,1,1,0,0,0.9001965173231705
2009-09-30,-0.7599502247846093,0.0261983018833769,133.35136849981865,11.112614041651554,0.9950807835891029,16.12882598750894,82.80451023741827,1,1,0,0,0.9119913815948912
2009-10-31,-0.7011004667489292,0.0263991579280067,132.86960028576846,11.072466690480704,0.9950628221344178,14.826068979797698,81.26086912268192,1,1,0,0,0.9204110626657513
2009-11-30,-0.6433569512248417,0.0265883293768557,132.37231350669643,11.031026125558036,0.9950665473110228,13.554056403037267,79.74021315638548,1,1,0,0,0.9285890927210617
2009-12-31,-0.5853059208863631,0.0268162065005213,131.86073299778627,10.988394416482189,0.9950924950016455,12.283398305606303,78.21376480449945,1,1,0,0,0.9385434773585009
2010-01-31,-0.5284431414478012,0.027022759974236,131.3377861788238,10.944815514901983,0.995142760313778,11.046077574670763,76.71497066408266,1,1,0,0,0.9472261906555259
2010-02-28,-0.4726035129744743,0.0272065242027539,130.8064754854194,10.900539623784951,0.9952182822925935,9.838894893578814,75.24213263628853,1,1,0,0,0.9548780446014791
2010-03-31,-0.4175792385583101,0.0273698115459754,130.26766161868673,10.855638468223894,0.9953218748448646,8.657562731015602,73.79139354035897,1,1,0,0,0.9617808535971841
2010-04-30,-0.3635850882363099,0.0274873296622884,129.72446933177443,10.810372444314536,0.9954533199607979,7.506683365602286,72.3689180314895,1,1,0,0,0.9665259931754342
2010-05-31,-0.3097691521895228,0.0276123443326745,129.17881138696654,10.764900948913878,0.9956111590480832,0.0,70.95808796654411,1,1,0,0,0.9713336619673871
2010-06-30,-0.2558770744695265,0.0277740310965642,128.6329667726038,10.719413897716983,0.9957921624114877,0.0,69.55494534611385,1,1,0,0,0.9778784101013693
2010-07-31,-0.2024103119894122,0.0279238170095691,128.08791691818465,10.673993076515387,0.9959962692560194,0.0,68.17025968338672,1,1,0,0,0.9842707362643264
2010-08-31,-0.1494448875783005,0.028036114886371,127.54694707328117,10.628912256106764,0.996219362856948,0.0,66.80716397141757,1,1,0,0,0.9891828645357881
2010-09-30,-0.0967768083159323,0.0281251202673169,127.0137401284552,10.584478344037933,0.9964554586066656,0.0,65.46320013901554,1,1,0,0,0.9929857481524037
2010-10-31,-0.0442614978479354,0.0282238222830306,126.49140393700554,10.540950328083795,0.9966987423504126,0.0,64.1367625897362,1,1,0,0,0.9972991786582439
2010-11-30,0.0080955075388044,0.0282338354824027,125.98412257866748,10.498676881555623,0.9969412998846136,0.0,62.8297383011927,1,1,0,0,0.9975909933874237
2010-12-31,0.060483988817795,0.028220499583663,125.48901766767443,10.45741813897287,0.9971870591734728,0.0,61.536510665663705,1,1,0,0,0.9966992839245918
2011-01-31,0.1130374563734395,0.0281723741408095,125.00996014320768,10.41749667860064,0.9974279079058076,0.0,60.25599214190098,1,1,0,0,0.9942370375356971
2011-02-28,0.165996974096159,0.02807153690405,124.5496612106352,10.3791384342196,0.9976573636758117,0.0,58.98432334269672,1,1,0,0,0.9894886295575869
2011-03-31,0.2197353216993167,0.0278982519889737,124.11448173379705,10.34287347781642,0.9978626585358202,0.0,57.716713851062046,1,1,0,0,0.9798139430237325
2011-04-30,0.2735606703213759,0.0277525173052146,123.70427440626955,10.308689533855796,0.9980441669179345,0.0,56.466234579901624,1,1,0,0,0.9684804640676521
2011-05-31,0.3279010545789901,0.027590890201802,123.31620895763791,10.276350746469825,0.9982054425072878,116.88069687466812,55.222592395849155,0,0,0,0,0.9554361763535397
2011-06-30,0.3835178421326569,0.0273680389383975,122.94601459674422,10.245501216395352,0.9983503236936161,115.44154227709538,53.96853497872328,0,0,0,0,0.9382004852657603
2011-07-31,0.440270005753346,0.0271126163552255,122.59488539474877,10.216240449562397,0.9984755200187,114.0045210716718,52.707078374297424,0,0,0,0,0.9183545928926231
2011-08-31,0.4964241371775892,0.026922504462905,122.26316156955242,10.188596797462703,0.9985824936848798,112.60335025992643,51.47176947515022,0,0,0,0,0.9021301191926823
2011-09-30,0.5523035218809254,0.0267685863603498,121.95134336130806,10.162611946775671,0.9986719481330902,111.23159642664467,50.25592474599064,0,0,0,0,0.888729800389289
2011-10-31,0.6075944942757855,0.0266556335259246,121.65968512326388,10.138307093605324,0.998745434694668,109.89499074575521,49.06514818412327,0,0,0,0,0.878833171415799
2011-11-30,0.6620060191576287,0.0265854039123995,121.38717171686508,10.11559764307209,0.9988061016563705,108.5976335453167,47.90404768688415,0,0,0,0,0.8716661266480534
2011-12-31,0.718747769525143,0.0264519911769089,121.1308120663457,10.094234338862142,0.9988541728271928,107.27438467529424,46.7089786421214,0,0,0,0,0.8603969329553951
2012-01-31,0.7738402121449636,0.026377920252417,120.88935430034711,10.074112858362259,0.9988935985130591,106.00056159341344,45.555884443239876,0,0,0,0,0.8505173378431417
2012-02-29,0.8273125942172395,0.0263509207497997,120.6596839379563,10.054973661496359,0.9989291768961894,104.77231610526192,44.442474136283785,0,0,0,0,0.8430996390997678
2012-03-31,0.8797178854986383,0.0263499308767721,120.44170220485589,10.036808517071323,0.9989621535077604,103.5784848382693,43.357633735841354,0,0,0,0,0.8375655095210122
2012-04-30,0.9332999371105292,0.0263260588525993,120.23266145804253,10.019388454836877,0.9989930809134415,102.37338628288568,42.25705555386442,0,0,0,0,0.8317713158321265
2012-05-31,0.9848824400436595,0.0263396327116183,120.0358129450235,10.002984412085292,0.999021652729506,101.22033026129115,41.2024237887794,0,0,0,0,0.8278786522269979
2012-06-30,1.035553423717664,0.02636597382675,119.85421770026714,9.987851475022262,0.9990465514809076,100.10063103703578,40.17352218690222,0,0,0,0,0.8251964998185357
2012-07-31,1.0857433904435312,0.0263960652337131,119.68937472066538,9.97411456005545,0.9990672492381215,99.00687991014472,39.16219254981202,0,0,0,0,0.8230636518572063
2012-08-31,1.1360890746401793,0.0264206986427547,119.53883736030069,9.961569780025057,0.9990850329604705,97.92451906778669,38.155100387636345,0,0,0,0,0.821193498401829
2012-09-30,1.1884082651513983,0.0264211309611734,119.39974098054945,9.949978415045788,0.9990998870440277,96.81634862443325,37.11647813415853,0,0,0,0,0.8170637147698637
2012-10-31,1.2423866653740403,0.0264065248473628,119.26965039231789,9.939137532693158,0.9991119164174411,95.68622638253734,36.0514011863784,0,0,0,0,0.8105991502346646
2012-11-30,1.2977331490984003,0.0263843200273589,119.14503156879708,9.92875263073309,0.9991219193686934,94.53673984126742,34.96422405686887,0,0,0,1,0.8040142705988069
2012-12-31,1.3512412594962335,0.0263775421608186,119.0313678064709,9.91928065053924,0.9991289347128678,93.4328715834503,33.91718768021485,0,0,0,1,0.7992117112345658
2013-01-31,1.4049994299760695,0.0263713445453622,118.92789744014499,9.910658120012082,0.9991333824299722,92.33412056701604,32.870171846943535,0,0,0,1,0.7960319291542711
2013-02-28,1.4604261475055549,0.0263622577431474,118.83033385845148,9.902527821537623,0.9991360017566875,91.2101192381067,31.794952308880948,0,0,0,1,0.7933395605176994
2013-03-31,1.5155553698732047,0.0263581196201323,118.73679004276485,9.894732503563738,0.9991376234859454,90.09651111526064,30.72811609387822,0,0,0,1,0.7913116694827946
2013-04-30,1.5705884282629323,0.0263580107954834,118.64658588944253,9.887215490786877,0.9991385332707426,88.98886520469169,29.66557225997043,0,0,0,1,0.7899049276393917
2013-05-31,1.6278064213621724,0.0263650078025683,118.55854246912489,9.87987853909374,0.999138059633268,87.8431732251114,28.563901990548956,0,0,0,1,0.7892186046491017
2013-06-30,1.684717847407617,0.0263784648739769,118.47089113836516,9.87257426153043,0.9991368368038044,86.70515211567172,27.46970654648914,0,0,0,1,0.7892129166968642
2013-07-31,1.7392288111423515,0.0263880525085769,118.38433137253365,9.865360947711137,0.9991358301581713,85.61473604074203,26.4225703544752,0,0,0,1,0.7893993939765254
2013-08-31,1.7951014866557649,0.0264090376899301,118.29926944091741,9.858272453409784,0.9991343314160347,84.5012539341925,25.3516192137338,0,0,0,1,0.7902126737354515
2013-09-30,1.849858314771711,0.0264271000597255,118.21497029283942,9.851247524403286,0.9991330228447246,83.41081682042466,24.303331674004948,0,0,0,1,0.7905151938673862
2013-10-31,1.904364566796231,0.0264466944446336,118.13169115391094,9.844307596159245,0.9991319571147063,82.32727096720042,23.26142539024494,0,0,1,1,0.7900061357229601
2013-11-30,1.9571926032247424,0.0264517288410601,118.04975808769181,9.837479840640984,0.9991317765579214,81.27762706718985,22.252748023343944,0,0,1,1,0.7877165380709803
2013-12-31,2.009236103922412,0.026447803628504,117.96691318605022,9.830576098837518,0.9991333426099547,80.24347046491096,21.260013871885842,0,0,1,1,0.7841617507331193
2014-01-31,2.0618478686992727,0.0264513651518439,117.88401175133002,9.823667645944168,0.9991362032865061,79.19998661117307,20.25798073550807,0,0,1,1,0.7798683548261042
2014-02-28,2.112875794790058,0.0264301229162647,117.8023196035986,9.81685996696655,0.9991406690816248,78.1883885332935,19.287228731494213,0,0,1,1,0.7727009779082227
2014-03-31,2.1648867693909515,0.0264238921873904,117.72214267826037,9.810178556521697,0.999146155903273,77.16069228504892,18.299620945918747,0,0,1,1,0.7644272995308352
2014-04-30,2.216257739865393,0.0264042010336196,117.64445543031115,9.803704619192596,0.9991525598708441,76.14791790152805,17.325690186372462,0,0,1,1,0.7547335479005379
2014-05-31,2.2666837386595544,0.0263615000612054,117.56859980328284,9.797383316940236,0.9991603647633055,75.15526638678087,16.370966485139455,0,0,1,1,0.743695958203966
2014-06-30,2.3174351375389555,0.0263222298875349,117.49466574289168,9.791222145240974,0.9991693054935449,74.15896043513332,15.411627563687475,0,0,1,1,0.7319389716878287
2014-07-31,2.3696708707481475,0.0263188726448937,117.42174716382557,9.785145596985464,0.9991790339175249,73.1367419884214,14.425868406508624,0,0,1,1,0.7207137473049163
2014-08-31,2.421369884664453,0.0262990447485072,117.34862133457166,9.779051777880971,0.9991901585471754,72.12563270462596,13.451322037340121,0,0,1,1,0.7088938777375874
2014-09-30,2.473195577965852,0.0262812501236702,117.2755386384767,9.772961553206391,0.9992025334641712,71.11338848944021,12.475619170201863,0,0,1,1,0.7012615954813801
2014-10-31,2.5251203776052837,0.0262651109655006,117.20301238301644,9.766917698584704,0.9992159046946506,70.10083404253282,11.499327851024601,0,0,1,1,0.6993792205680709
2014-11-30,2.577135735249731,0.0262508181873338,117.13219202955432,9.76101600246286,0.9992297402005546,69.08879635211561,10.522700337338447,0,0,1,1,0.6988407483779613
2014-12-31,2.629045670826569,0.0262298253224753,117.06349502424071,9.75529125202006,0.9992438506887183,68.08113022694043,9.549382714820085,0,0,1,1,0.6980473699797165
2015-01-31,2.680646656528529,0.0261897362240321,116.99626063457673,9.749688386214727,0.9992585547429264,67.08119056047771,8.583060243189335,0,0,1,1,0.6965273952866239
2015-02-28,2.7325358970254245,0.0261613006384162,116.93065004275947,9.744220836896622,0.999273626688009,66.0779084660856,7.612583444705862,0,0,1,1,0.6954511194092443
2015-03-31,2.784280091172876,0.0261181522323093,116.86676053594852,9.738896711329042,0.9992890200642401,65.0793662809522,6.64598601297794,0,0,1,1,0.6938149782175531
2015-04-30,2.836359474118927,0.0260948999298995,116.80440010123469,9.733700008436225,0.9993046520969853,64.07648413998648,0.0,0,0,1,1,0.6929362105676607
2015-05-31,2.8886664696895497,0.026089560793952,116.74397177654419,9.728664314712015,0.9993202286178303,63.071450543732574,0.0,0,0,1,1,0.6927392249746547
2015-06-30,2.9412908734086445,0.0261235527254925,116.68498772072282,9.7237489767269,0.999335823329262,62.06229673394045,0.0,0,0,1,1,0.6940392510811298
2015-07-31,2.9939560148575497,0.026177173382825,116.62737230224403,9.71894769185367,0.9993514276430396,61.0540912783116,0.0,0,0,1,1,0.6960863822696239
2015-08-31,3.0463522098133367,0.0261871251309575,116.57170534902163,9.714308779085135,0.9993668357621507,60.05284511647061,0.0,0,0,1,1,0.6964713252434463
2015-09-30,3.0987362256392035,0.0262018656134156,116.51753770768728,9.70979480897394,0.9993822137640564,59.05351311421802,0.0,0,0,1,1,0.6970385231904557
2015-10-31,-3.1320770096799864,0.0261682889261732,116.46466568367848,9.705388806973206,0.9993976239149794,58.05595155869385,0.0,0,0,1,1,0.6957667039025424
2015-11-30,-3.079653778846612,0.026141557258626,116.41299624803125,9.701083020669271,0.9994130649646831,57.058912999501466,0.0,0,0,1,1,0.6947554295611108
2015-12-31,-3.02716512133175,0.0261122651193224,116.362589648061,9.696882470671751,0.9994284652788958,56.06213339083702,0.0,0,0,1,1,0.6936466832043512
2016-01-31,-2.974363765204743,0.0260439708931191,116.31312466921558,9.692760389101299,0.9994438658375956,55.06085313742738,0.0,0,0,1,1,0.6910534540586071
2016-02-29,-2.9216786436126743,0.0260060744733062,116.26490556188548,9.688742130157124,0.9994591389017732,54.0631343776626,0.0,0,0,1,1,0.6896171638858273
2016-03-31,-2.868328583319846,0.0259141850880455,116.21756825147172,9.68479735428931,0.9994742671781126,53.05432779751271,0.0,0,0,1,1,0.686125755682287
2016-04-30,-2.81508154013263,0.025846283434305,116.17168494464248,9.680973745386874,0.9994890041790367,52.04888122590899,110.13472369823023,0,0,0,0,0.683547203060112
2016-05-31,-2.7617885256234485,0.0257858538764045,116.1275687442141,9.677297395351175,0.9995031862395881,51.04413942715376,109.1079237992608,0,0,0,0,0.6812528285871295
2016-06-30,-2.7079890752042703,0.0257056513024027,116.08497775191174,9.673748145992645,0.9995168011397964,50.03144681859099,108.07393569454688,0,0,0,0,0.6782056340849858
2016-07-31,-2.653845233876412,0.0256191672601821,116.04484488831537,9.670403740692947,0.999529368785306,49.01416136348578,107.03658380764347,0,0,0,0,0.674918937780126
2016-08-31,-2.600877519409208,0.0255932261199126,116.00845067654876,9.667370889712396,0.9995406073646435,48.020829670797376,106.02505500907175,0,0,0,0,0.6739360712049857
2016-09-30,-2.548827346042231,0.0256049925658718,115.97684622806948,9.664737185672456,0.9995502692711272,47.046990136684386,105.03541325071912,0,0,0,0,0.6743877860456934
2016-10-31,-2.4978353812663383,0.0256516442100097,115.95059807740809,9.662549839784008,0.9995582986376148,46.09533098216874,104.07063002087278,0,0,0,0,0.6761666352739679
2016-11-30,-2.44727301000719,0.0257069806524372,115.9296406296935,9.66080338580779,0.9995647498364993,45.154084545094385,103.11890485994114,0,0,0,0,0.6782754107889342
2016-12-31,-2.396875524691446,0.0257616593026584,115.91430157133543,9.659525130944619,0.9995694876125077,44.218360404008386,102.1755111896761,0,0,0,0,0.6803584642931
2017-01-31,-2.348474799360472,0.0258618887689457,115.90837294386623,9.659031078655518,0.9995713145775071,43.323231702636896,101.27741817457002,0,0,0,0,0.6841740916469976
2017-02-28,-2.300057277873799,0.0259527948544283,115.91213047544386,9.659344206286988,0.9995701677605765,42.431430279361955,100.38749551708389,0,0,0,0,0.687633666444843
2017-03-31,-2.254258301100591,0.0260909067682787,115.9279929284875,9.660666077373959,0.999565292060467,41.59222235421875,99.55621881846251,0,0,0,0,0.6928884803245867
2017-04-30,-2.2076067938453363,0.0262006342459526,115.95483667602353,9.662903056335294,0.9995570594742711,40.740909699529794,98.71832803754155,0,0,0,0,0.6970615936253707
2017-05-31,-2.162706435429594,0.0263313061670532,115.99422484497752,9.666185403748127,0.9995448917983251,39.925840840353565,97.92295326284233,0,0,0,0,0.7013835139709415
2017-06-30,-2.117836196641831,0.0264506764527774,116.04651046244878,9.670542538537399,0.9995287665622996,39.11511253225631,97.13836776348069,0,0,0,0,0.7051981795719844
2017-07-31,-2.074007474950766,0.0265739307318504,116.11169603248513,9.67597466937376,0.9995084596357425,38.32714041163363,96.3829884278762,0,0,0,0,0.7094300616192627
2017-08-31,-2.029086325596439,0.0266707124138657,116.18976905367961,9.682480754473302,0.999484488291792,37.522221617693745,95.61710614453355,0,0,0,0,0.7129592011482044
2017-09-30,-1.98420702554532,0.0267574898778548,116.27927101853258,9.689939251544383,0.9994571567739211,36.72057009310583,94.86020560237212,0,0,0,0,0.716069563263936
2017-10-31,-1.940410196783679,0.0268452754402739,116.38789745803672,9.698991454836394,0.999426231943451,35.943594207181434,94.1375429361998,0,1,0,0,0.7191286440384581
2017-11-30,-1.8955447240353671,0.0269122548542965,116.5152113386463,9.70960094488719,0.9993934651376706,35.15092796490781,93.40853363423095,0,1,0,0,0.7212976312745727
2017-12-31,-1.851375859657308,0.0269748777618973,116.66343614928377,9.721953012440315,0.999360127393529,34.37553706153685,92.70725513617874,0,1,0,0,0.7234420341716545
2018-01-31,-1.805667508671363,0.0270172146745711,116.82758444239523,9.735632036866269,0.9993278133009628,33.574017481729456,91.98780970292707,0,1,0,0,0.7248786243304981
2018-02-28,-1.7613879889677593,0.0270584512780875,117.0079592341018,9.750663269508484,0.999296498456905,32.80126304297864,91.30524266002955,0,1,0,0,0.726290582749439
2018-03-31,-1.7159546531696446,0.027085200468657,117.20392142746887,9.766993452289073,0.9992682272513232,32.008703310625805,90.61066402436025,0,1,0,0,0.7272261020138399
2018-04-30,-1.6707705643273552,0.0271039987256832,117.41509570421668,9.784591308684723,0.9992438171613155,31.222011785347693,89.92955963745604,0,1,0,0,0.7278487761082033
2018-05-31,-1.6234824769305407,0.0271108993487943,117.63995603601636,9.80332966966803,0.9992261416109944,30.396430771048237,89.21640878905642,0,1,0,0,0.7280350547646455
2018-06-30,-1.5770715186851167,0.0271114317014433,117.87818338408495,9.823181948673746,0.9992152487591529,29.587274065744513,88.52636575778698,0,1,0,0,0.7279784188853816
2018-07-31,-1.528705409113411,0.0271066553358631,118.12824420620971,9.844020350517477,0.9992138605664311,28.740722588709303,87.80484469181417,0,1,0,0,0.727673169406895
2018-08-31,-1.4848029292859668,0.0270859232637388,118.39401890849943,9.866168242374952,0.9992201360299277,27.978131710425075,87.17514116467478,0,1,0,0,0.7266641653813438
2018-09-30,-1.442508595400103,0.0270493829495355,118.67490305923374,9.889575254936146,0.9992325873213475,27.245665908596717,86.58311743821358,0,1,0,0,0.7251558671052953
2018-10-31,-1.398316832172316,0.027009990552476,118.9573703012874,9.91311419177395,0.9992433005604603,26.47384806766308,85.95253321830678,0,1,0,0,0.7236488471442105
2018-11-30,-1.3568294552566886,0.0269445837683934,119.2418631880617,9.936821932338475,0.9992487883805187,25.749817069437267,85.37074866346812,0,1,0,0,0.7210475665886479
2018-12-31,-1.3153318953054705,0.026866556052381,119.52614681790905,9.960512234825755,0.99924744187745,25.02179158283206,84.78486499178658,0,1,0,0,0.7179043278212198
2019-01-31,-1.275746281730609,0.0267600610582205,119.8131123938727,9.984426032822725,0.9992388697678913,24.32701331670049,84.23356951363685,0,1,0,0,0.7136392189512466
2019-02-28,-1.2357196418086105,0.0266431071373898,120.10027610314734,10.008356341928945,0.9992220328277178,23.62022810272888,83.67036615430254,1,1,0,0,0.7089887286093459
2019-03-31,-1.1965474580730382,0.0265027939875009,120.38585270345888,10.032154391954906,0.999194604210068,22.92585352777687,83.1187798795063,1,1,0,0,0.7035076929918289
2019-04-30,-1.156482483152462,0.0263574958707461,120.66857041133777,10.055714200944815,0.9991574186250124,22.210245460738083,82.54453066640697,1,1,0,0,0.6979894523200618
2019-05-31,-1.1150407153133672,0.0262148684888484,120.94800854630657,10.079000712192213,0.9991126255296328,21.463946608593364,81.93795088174664,1,1,0,0,0.6925693264079751
2019-06-30,-1.0724442705848105,0.0260743438831217,121.22380121970203,10.10198343497517,0.9990620207785325,20.691061097311287,81.30296170716231,1,1,0,0,0.6872265213793513
2019-07-31,-1.029809454696294,0.0259207727871084,121.49541156659492,10.124617630549578,0.9990056473376877,19.913008675795343,80.66071445909282,1,1,0,0,0.6813872550731337
2019-08-31,-0.9834793495337866,0.0258162593470126,121.75979479664474,10.146649566387062,0.9989474401791667,19.058524925110703,79.93842232343307,1,1,0,0,0.6774053816143144
2019-09-30,-0.9344528340577504,0.0257525321301909,122.01571461843088,10.167976218202574,0.9988906136317158,18.146517212295162,79.1543745215106,1,1,0,0,0.6749688948224357
2019-10-31,-0.8872577737658759,0.0256438507458204,122.26841885650357,10.189034904708631,0.9988351036779166,17.265701998719408,78.3999114269712,1,1,0,0,0.6708871257902185
