time,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence_fear,confidence_euphoria,confidence,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase
1997-03-31,,27.343637643413867,0,0,0,1,0.0,0.7307915269781973,0.36539576348909864,,32.66940519679767,-2.376466766902277,1.0242850838360225
1997-04-30,,26.920670544943793,0,0,0,1,0.0,0.7739358980619189,0.38696794903095943,,32.980250540797066,-2.301451015882302,1.1544322245377483
1997-05-31,,26.799275120387062,0,0,0,1,0.0,0.8487673320379043,0.42438366601895217,,33.3096078416532,-2.2185184857282945,1.2280428846105471
1997-06-30,,26.644235529409777,0,0,0,1,0.0,0.9261143902507647,0.46305719512538235,,33.65359888923854,-2.135682916836506,1.308660301684469
1997-07-31,,26.637863870001237,0,0,0,1,0.0,0.9931789846493224,0.4965894923246612,,34.01312092750011,-2.04990449879617,1.3624185466286578
1997-08-31,,26.420426616149673,0,0,0,1,0.0,0.9922114538555591,0.49610572692777954,,34.38738671357373,-1.9654656867976832,1.45570487934931
1997-09-30,,26.367557390316758,0,0,0,1,0.0,0.9911434795735107,0.49557173978675534,,34.78883967177926,-1.879737243833658,1.520961250726037
1997-10-31,,26.934265419313448,0,0,0,1,0.0,0.989794003167234,0.494897001583617,,35.26515529330107,-1.7901766802272805,1.4843128980042666
1997-11-30,,27.577811921281036,0,0,0,1,0.0,0.9881411877384896,0.4940705938692448,,35.82163225810783,-1.7092450546223823,1.445982428778204
1997-12-31,,27.89913811331097,0,0,0,1,0.0,0.9863098275171797,0.49315491375858983,,36.43411171131789,-1.621078532501654,1.4718849503747922
1998-01-31,,28.14196693659237,0,0,0,1,0.0,0.9843507783253942,0.4921753891626971,,37.103493460945984,-1.5378838889278608,1.5175641573208127
1998-02-28,,28.42438093302196,0,0,0,1,0.0,0.9822864932547762,0.4911432466273881,,37.844047919604215,-1.4510155077347624,1.56393188525582
1998-03-31,,28.739206574295398,0,0,0,1,0.0,0.9801412813370356,0.4900706406685178,,38.65946953746209,-1.3716842993270533,1.612304856721494
1998-04-30,,29.092758983410334,0,0,0,1,0.3087759396667116,0.9779757350326961,0.6433758373497038,,39.569570459933615,-1.3004115796727798,1.6635952114273205
1998-05-31,,29.423204187502584,0,0,0,1,0.3106932794821786,0.9758661262878703,0.6432797028850245,,40.57533358161334,-1.2384147383883055,1.7269333205086654
1998-06-30,,29.81302301401438,0,0,0,1,0.3162322074702666,0.9738732356110638,0.6450527215406652,,41.68767270924188,-1.1700702992214562,1.7897526929205927
1998-07-31,,30.30885379016832,0,0,0,1,0.3173619832002211,0.9720117760377803,0.6446868796190007,,42.91005100334534,-1.1130829024615507,1.845154114977246
1998-08-31,,30.259747388734443,0,0,0,1,0.3248393611118834,0.9705151647556792,0.6476772629337813,,44.19237424479269,-1.0434662351990989,1.9809136270318424
1998-09-30,,30.499568768887176,0,0,0,1,0.3363472008346915,0.9012943818225136,0.6188207913286026,,45.54670824769906,-0.9706597695768102,2.0757584757649066
1998-10-31,,31.056494337822965,0,0,0,1,0.34180201451791925,0.6926334320277273,0.5172177232728232,,46.98319443005025,-0.9104059453116048,2.1299192024996416
1998-11-30,,32.683342043186435,0,0,0,1,0.3550638405412286,0.42820342982677345,0.391633635184001,,48.564822508009144,-0.8426897039124691,2.0547029631659264
1998-12-31,,37.0257902596864,0,0,0,0,0.37538851267745676,0.3633545389485253,0.36937152581299104,,50.49548183138358,-0.7706388673020442,1.6760423924290222
1999-01-31,,45.33707944204738,0,0,0,0,0.40290758683013705,0.35560657196898254,0.37925707939955977,,53.12240484830553,-0.6959997917703664,0.9208288356654364
1999-02-28,,51.10528417730524,0,0,0,0,0.42783382248006113,0.4629004694028209,0.445367145941441,,56.301754288825656,-0.6247629236106037,0.5799177142226832
1999-03-31,,55.47625420617562,0,0,0,0,0.4548017364139234,0.8227924560319703,0.6387970962229468,,59.91563788035588,-0.5553712089835322,0.4655457450063735
1999-04-30,,59.18021573589689,0,0,0,0,0.49212148493718466,0.9195217336459417,0.7058216092915632,,63.92524763002847,-0.4852682746523816,0.4663871597628545
1999-05-31,,62.66486588753599,0,0,0,0,0.5310925502505708,0.906285071945321,0.7186888110979459,,68.38013043645986,-0.4178243428603808,0.5251535206387353
1999-06-30,,66.46419184799173,0,0,0,0,0.5695003824112097,0.8928128252146044,0.731156603812907,,73.28158865596124,-0.3537708511280895,0.5845256392863771
1999-07-31,0.0,70.31324971489941,1,1,0,0,0.6,0.8794732465140429,0.7397366232570215,,78.71059827823518,-0.2913314215845987,0.6703302765646304
1999-08-31,0.0,74.39728635294081,1,1,0,0,0.6,0.8663311303159383,0.7331655651579692,,84.69069144075895,-0.2341076962631202,0.7636656462282737
1999-09-30,0.0,78.74719068307301,1,1,0,0,0.6,0.8535082830601196,0.7267541415300598,,91.29391581429896,-0.1794229836868745,0.863512078483902
1999-10-31,0.0,83.7415594142589,1,1,0,0,0.6,0.8409160594190862,0.7204580297095431,,98.64653990496637,-0.1245157397449085,0.9493567084383536
1999-11-30,0.0,89.4797247802412,1,1,0,0,0.6,0.828463729246706,0.714231864623353,,106.88462122024403,-0.0707792285758459,1.0231424159652218
1999-12-31,0.0,96.35960540404746,1,1,0,0,0.6,0.8159505235925943,0.7079752617962971,,116.23275307013989,-0.0179997668624484,1.0742812686167067
2000-01-31,0.0,104.22845904906262,1,1,0,0,0.6,0.8034652663626705,0.7017326331813352,,127.00842379958415,0.0338215580324695,1.126938950477822
2000-02-29,0.0,113.67043348925624,1,1,0,0,0.6,0.7909025342303202,0.69545126711516,,139.60163264607377,0.0843851783116761,1.1671104875451896
2000-03-31,0.0,124.31601365274727,1,1,0,0,0.6,0.7784378810223707,0.6892189405111853,,154.32349516249275,0.1353021032779948,1.2217359821261995
2000-04-30,0.0,136.03187746710663,1,1,0,0,0.6,0.7663579971636723,0.6831789985818362,,171.46704414596775,0.1847346928586287,1.2984752827752974
2000-05-31,0.0,148.5593013989722,1,1,0,0,0.6,0.7550973460981389,0.6775486730490694,,191.3564064290648,0.232851335103285,1.4052424297306223
2000-06-30,0.0,163.45767551812384,1,1,0,0,0.6,0.7444505868040501,0.672225293402025,,214.38647065065558,0.2790351700673628,1.4926084482752515
2000-07-31,,180.08290504818723,0,0,0,0,0.6,0.7344199184376197,0.6672099592188099,,240.55266968618906,0.3249272709717606,1.5794575765787673
2000-08-31,,200.07984882857605,0,0,0,0,0.6,0.724606951045171,0.6623034755225855,,270.20596360608266,0.3684528393908489,1.6306648755612445
2000-09-30,,221.19500230794677,0,0,0,0,0.6,0.715098455888653,0.6575492279443265,,302.1158822885093,0.4089713040220339,1.682933317793506
2000-10-31,,243.14781802270727,0,0,0,0,0.6,0.7060881303157317,0.6530440651578658,,336.00874783389276,0.4468078193289461,1.7364501179270262
2000-11-30,,261.6186229805677,0,0,0,0,0.6,0.6983111657178943,0.6491555828589471,,369.75028457271134,0.4808998147851964,1.8374868004275084
2000-12-31,,276.510059059799,0,0,0,0,0.6,0.6920112795847745,0.6460056397923872,,401.0274174394293,0.5177015804048555,1.9509031119496352
2001-01-31,,287.15975796778366,0,0,0,0,0.6,0.6872389809883623,0.6436194904941812,,427.36382006113064,0.5506659741472008,2.0613071617195
2001-02-28,,286.51915646793464,0,0,0,0,0.6,0.6845939870957521,0.6422969935478761,,443.41687209176774,0.5806302656090818,2.223229388830492
2001-03-31,,273.97531730059865,0,0,0,0,0.6,0.6843282890498326,0.6421641445249162,,445.11891202365643,0.6036708962264826,2.415819437761083
2001-04-30,,254.5176429657678,0,0,0,0,0.6,0.6861700516863524,0.6430850258431762,,433.47550990150285,0.6267980711843537,2.5939768555559444
2001-05-31,,229.1675938251672,0,0,0,0,0.6,0.6900036341453188,0.6450018170726595,,410.737123165503,0.652252543094586,2.777530772457159
2001-06-30,,201.00960295383197,0,0,0,0,0.6,0.6959088276871044,0.6479544138435522,,379.8934207793404,0.6807675494092338,2.95861974536872
2001-07-31,,172.37639215060756,0,0,0,0,0.6,0.7038210252822533,0.6519105126411266,,344.908166899711,0.7071277171517873,-3.1401773527161776
2001-08-31,,146.22660563472763,0,0,0,0,0.6,0.7132989321930867,0.6566494660965434,,310.0322047504017,0.7339306031647731,-2.963462653121922
2001-09-30,,125.34183703291106,0,0,0,0,0.6,0.72228531737576,0.6611426586878799,,280.53177780356845,0.7606857453502803,-2.8073325417398296
2001-10-31,,107.66287890587942,0,0,0,0,0.6,0.730996561172017,0.6654982805860085,,255.0822223859882,0.7879504004428358,-2.651952035475269
2001-11-30,,92.2158983086201,0,0,0,0,0.6,0.7389973312631799,0.66949866563159,,233.40476477121587,0.8172916912785896,-2.4824239466963234
2001-12-31,,79.82904537249269,0,0,0,0,0.6,0.7464224107058649,0.6732112053529324,,214.93929246047284,0.8475515485568185,-2.3335923331135877
2002-01-31,,69.61883814353872,0,0,0,0,0.6,0.7538703904174213,0.6769351952087106,,198.64547185805662,0.8809507640727514,-2.2020540253691925
2002-02-28,,61.43891529634851,0,0,0,0,0.6,0.7621560305533238,0.6810780152766619,,183.71850653277158,0.9193245044464464,-2.101215044496391
2002-03-31,,53.52727668342311,0,0,0,0,0.6,0.7717955995050162,0.6858977997525081,,169.56736269470738,0.9589663308322968,-1.9834111532190384
2002-04-30,,46.86901592216886,0,0,0,0,0.6,0.7824391982177671,0.6912195991088835,,156.62495069298654,1.000377989737533,-1.8802030640787568
2002-05-31,,41.448072355742035,0,0,0,0,0.6,0.7934336736464391,0.6967168368232195,,145.22619270129942,1.0404905921414105,-1.7932434527988872
2002-06-30,,37.0786510093463,0,0,0,0,0.6,0.8048269009340082,0.7024134504670041,,135.17117456809916,1.0783817210162625,-1.7235334084826868
2002-07-31,,33.919422690879635,0,0,0,1,0.6,0.8162769216012444,0.7081384608006223,,126.48528924810267,1.1152509786933895,-1.6849549820873395
2002-08-31,,31.054082097961388,0,0,0,1,0.6,0.8282085679983536,0.7141042839991768,,118.74327986359937,1.1546054039220623,-1.6431965883879294
2002-09-30,,29.14960056678325,0,0,0,1,0.6,0.8402574569404517,0.7201287284702258,,112.00080710141906,1.1950939843788886,-1.635276983544574
2002-10-31,,27.15004451381351,0,0,0,1,0.6,0.851318889471638,0.725659444735819,,106.31557394949341,1.236623673771876,-1.604551002654655
2002-11-30,,25.233457403920973,0,0,0,1,0.6,0.8614232000453277,0.7307116000226639,,101.46344031091589,1.2806755152074267,-1.5625972106191346
2002-12-31,,23.91752367249557,0,0,1,1,0.6,0.8711919283988283,0.7355959641994141,,97.20141046659255,1.32089921452348,-1.5460499246026238
2003-01-31,,22.76039514443823,0,0,1,1,0.6,0.8808102173319166,0.7404051086659582,,93.39358102470953,1.3618363635883624,-1.5312377873089555
2003-02-28,,21.434344921490847,0,0,1,1,0.6,0.8903213501445348,0.7451606750722675,,89.93188256929076,1.4058282028198923,-1.4975329908830215
2003-03-31,,20.18047529165193,0,0,1,1,0.6,0.8997485898824673,0.7498742949412336,,86.76296232295003,1.452272767891068,-1.4614261944219982
2003-04-30,76.09706697988025,18.52951589997117,0,0,1,1,0.9916376010919199,0.9092066605700664,0.9504221308309931,99.95385388195942,83.78041236390837,1.4996581634228812,-1.3896372525137348
2003-05-31,75.92341023266628,16.80591410141487,0,0,1,1,0.991402253165916,0.9188394705363889,0.9551208618511524,100.70684632504259,80.92631440271559,1.5462595364613336,-1.3048249303713348
2003-06-30,75.7168041544171,15.07124640270436,0,0,1,1,0.9911949132728484,0.9286538120169601,0.9599243626449042,101.48153906288641,78.18307404254492,1.5952123441875887,-1.2112012109785395
2003-07-31,75.48388596971705,13.198927747692924,0,0,1,1,0.9910181664034555,0.9386038429030549,0.9648110046532552,102.2754030326785,75.53142420968256,1.6459095870124778,-1.0979709407385696
2003-08-31,75.28199976556951,11.362380204733176,0,0,1,1,0.9908735936988422,0.9494828808911663,0.9701782372950043,103.0907781877784,72.85218044223613,1.6948917358521784,-0.9799561238057072
2003-09-30,75.04866835764146,9.636517708640895,0,0,1,1,0.9907648468480735,0.9608773385014884,0.975821092674781,103.9258131338577,70.22349943199431,1.745865115700583,-0.8622188721589439
2003-10-31,74.81452418020147,7.826460494136741,0,0,1,1,0.9906929207542702,0.9723728465043688,0.9815328836293196,104.77938836886291,67.68421345863713,1.79686861445527,-0.7265372392047241
2003-11-30,74.55367096076085,5.96546459310971,0,0,1,1,0.9906570052913801,0.9826645970681196,0.9866608011797499,105.64701284090908,65.36760778996762,1.84922624501134,-0.5734050969458852
2003-12-31,74.23129380466892,4.129427027156941,0,0,1,1,0.9906598801958796,0.9689942836004348,0.9798270818981571,106.52494156572486,63.57138729955505,1.9047837074128595,-0.408138886474865
2004-01-31,73.92696553596204,0.0,0,0,1,1,0.9907006745056702,0.825996286786419,0.9083484806460447,107.41357983284773,62.61941446870875,1.9588082183351607,-0.2251246896420395
2004-02-29,73.60919488542768,0.0,0,0,1,1,0.9907763825661449,0.690994657124337,0.840885519845241,108.30925592904782,62.013871092784385,2.013003522527528,-0.0174154080026387
2004-03-31,73.30660732416611,0.0,0,0,1,1,0.9908902077718104,0.5742919613238677,0.782591084547839,109.21550029970487,61.49015570597614,2.065844391334982,0.2223039044957623
2004-04-30,73.00119639614748,55.93357856377027,0,0,0,0,0.991037940841345,0.45772634591295946,0.7243821433771522,110.12875149083803,60.89238746139212,2.118241653560084,0.5116750468423273
2004-05-31,72.65092256776774,52.01235507122516,0,0,0,0,0.991211784251581,0.39155688619925755,0.6913843352254192,111.04030745256689,60.13292289222362,2.172252802549821,0.8485041133008209
2004-06-30,72.28861703143775,47.942712969735915,0,0,0,0,0.9914030732987176,0.3907528546980432,0.6910779639983804,111.94414101012251,59.2218457201987,2.2257797805500994,1.1966678902624062
2004-07-31,71.91552914937446,43.04982877245071,0,0,0,0,0.9916109520619216,0.38927141446587654,0.690441183263899,112.84026585892434,58.08617544719212,2.278776130456097,1.6264825799433975
2004-08-31,71.48124141651402,38.00521156024505,0,0,0,0,0.9918220863524349,0.3972614932349672,0.694541789793701,113.7160417105355,56.74071728928629,2.333611623015841,2.0746768800809354
2004-09-30,71.02003728414793,33.902631256328625,0,0,0,1,0.992020907937523,0.5096198698115821,0.7508203888745526,114.55988854594595,55.294630950243466,2.3879994751845017,2.430794741879078
2004-10-31,70.52551093655705,30.577035100897564,0,0,0,1,0.9921836596318093,0.6406857308857213,0.8164346952587653,115.35214039363699,53.83965520079905,2.441688716082504,2.7147899122510037
2004-11-30,70.02230852200381,27.84920373727646,0,0,0,1,0.9923297388409623,0.736656373294293,0.8644930560676276,116.11036734146782,52.43438844328477,2.494004804577549,2.9460298080175464
2004-12-31,69.48976576312484,25.46228175507286,0,0,0,1,0.9924538627212054,0.8172346199439111,0.9048442413325583,116.82913061475247,51.112985839056456,2.5459575032513446,-3.130011522208774
2005-01-31,68.89554657291022,23.36458848924011,0,0,1,1,0.992546884778016,0.8924076831315269,0.9424772839547715,117.49542792910964,49.88375482373971,2.598927174018909,-2.9429227936551925
2005-02-28,68.2727252701245,21.544380627421678,0,0,1,1,0.9926165561555087,0.9420973625480007,0.9673569593517547,118.1158084133378,48.76163067185548,2.651409086360742,-2.77610354586916
2005-03-31,67.61464315249023,19.968912244160222,0,0,1,1,0.9926671768167179,0.9752271994434871,0.9839471881301025,118.69316360351888,47.741053528038364,2.703911493019304,-2.628102371875358
2005-04-30,66.93092870053275,18.621255872286387,0,0,1,1,0.9927069702879394,0.9747734943611506,0.983740232324545,119.23738502326964,46.81223761596422,2.756276127436992,-2.4993635693689
2005-05-31,66.23769466559918,17.325356316691277,0,0,1,1,0.9927416213942203,0.9745905596536626,0.9836660905239414,119.75749478829472,45.950004633486195,2.8079647321327976,-2.369062312811059
2005-06-30,65.5220349571884,16.23570297406539,0,0,1,1,0.9927755532311775,0.9746206483669255,0.9836981007990515,120.2601397257067,45.17054950214299,2.859880725308129,-2.258372579096916
2005-07-31,64.7914743003323,15.242133427167007,0,0,1,1,0.9928128622821802,0.9748106372042864,0.9838117497432333,120.75228845389624,44.470793262369966,2.911846804474662,-2.153529131684816
2005-08-31,64.05644023061008,14.374360730720628,0,0,1,1,0.9928554232124207,0.9750678839516713,0.983961653582046,121.23799717861446,43.86846078026204,2.9634465004237867,-2.0588087782646745
2005-09-30,63.30210129673105,13.610025452402692,0,0,1,1,0.992905919766272,0.9753558813451533,0.9841309005557126,121.7210655989027,43.36068290387799,3.0155600130349387,-1.9721624805228508
2005-10-31,62.5357255247475,12.926161691840628,0,0,1,1,0.9929669067733778,0.975642377335231,0.9843046420543045,122.20525086895758,42.94416420631207,3.067909785080733,-1.891234134403367
2005-11-30,61.76153450272737,12.265928719854001,0,0,1,1,0.9930393952456038,0.9759491114182537,0.9844942533319287,122.69183518173229,42.59079605930249,3.120308449387013,-1.8095248326466928
2005-12-31,60.98392536624771,11.67807650114648,0,0,1,1,0.9931246686777148,0.9267198741960261,0.9599222714368705,123.18260434217036,42.29467349405182,-3.1106121345753075,-1.734864289670945
2006-01-31,60.19985160887719,11.105180222896506,0,0,1,1,0.9932239740313573,0.8730351440396382,0.9331295590354978,123.67879359268521,42.05390136886169,-3.058299746753508,-1.6592017134883323
2006-02-28,59.41495260724948,10.66630410325156,0,0,1,1,0.9933383746785137,0.8050084987673302,0.8991734367229219,124.18157242001583,41.84993668064523,-3.0062041410297824,-1.6013970519208505
2006-03-31,58.630229423835296,10.259639618552203,0,0,1,1,0.9934690589005784,0.7345729480177745,0.8640210034591764,124.69213847962857,41.66736754437013,-2.954353021482542,-1.547091182076721
2006-04-30,57.851212393839006,10.057661249244152,0,0,1,1,0.9936167488212835,0.680988611495963,0.8373026801586232,125.21128594947788,41.52335184113085,-2.9030121762519165,-1.5218942253896648
2006-05-31,57.07505909006215,10.112569191425216,0,0,1,1,0.9937820294806876,0.6406393217947154,0.8172106756377016,125.7393570178296,41.42885025137561,-2.852035998802145,-1.5336932059631585
2006-06-30,56.298601323313356,10.175181458170373,0,0,1,1,0.9939661044012901,0.6127011017875836,0.8033336030944369,126.27714058768042,41.381138861179686,-2.8012555796176617,-1.5449683695350975
2006-07-31,55.54481837599057,10.193295325944625,0,0,1,1,0.9941689178517545,0.5969858234333195,0.7955773706425371,126.8253240131005,41.37180740498874,-2.7518036277512894,-1.5480678133485344
2006-08-31,54.79023532714518,10.245440283445339,0,0,1,1,0.9943898126208218,0.5910647990118244,0.7927273058163231,127.38255252210138,41.40313874015934,-2.7025459512965915,-1.5548096548556951
2006-09-30,54.03390250983018,10.347186180313855,0,0,1,1,0.9946266008169876,0.5948261099655239,0.7947263553912558,127.94607049575022,41.48460104026319,-2.6535009713378885,-1.567166769078978
2006-10-31,53.26130962343545,10.314582916981704,0,0,1,1,0.9948783378133699,0.6083455300990329,0.8016119339562013,128.51386657015843,41.60470695091408,-2.604004431571744,-1.5577188396045445
2006-11-30,52.469551829294865,10.26160619453972,0,0,1,1,0.9951424387437006,0.625920686231303,0.8105315624875018,129.0824050388594,41.753369294086085,-2.5539957752481954,-1.544200488719057
2006-12-31,51.673870986720026,10.137613272052802,0,0,1,1,0.9954206769979392,0.6454556494389654,0.8204381632184523,129.6534648535618,41.93322494462165,-2.504186890150305,-1.5189984277372075
2007-01-31,50.91431564477512,10.00650097221125,0,0,1,1,0.995704025753744,0.6626631072018658,0.8291835664778049,130.22067559012422,42.15040814828735,-2.456630473883181,-1.4916273091279806
2007-02-28,50.149473526864995,9.744046902544534,0,0,1,1,0.9959874191980277,0.6735410907843333,0.8347642549911805,130.7795183587916,42.40961562406472,-2.4093867234035997,-1.4436266735649474
2007-03-31,49.372271185003704,9.292916920281819,0,0,1,1,0.9962630479995689,0.677706268358707,0.8369846581791379,131.32257478049806,42.68990490108458,-2.362237638199046,-1.3677500380862142
2007-04-30,48.57261576695499,8.752136884998837,0,0,1,1,0.9965309719958225,0.6712765420778573,0.8339037570368399,131.84959256090727,42.992479400490296,-2.314688576509857,-1.279091102655086
2007-05-31,47.7557785343086,8.251604933872636,0,0,1,1,0.9967810981057148,0.653008999146439,0.8248950486260769,132.35033931624685,43.329201874775656,-2.267152525409929,-1.196568610495034
2007-06-30,46.929787980543196,7.731681615872913,0,0,1,1,0.9970125314097071,0.6188341614842098,0.8079233464469584,132.82402933298164,43.70909279402312,-2.219994046176576,-1.1114298015191495
2007-07-31,46.06356680806659,7.342718863752772,0,0,1,1,0.9972212563136553,0.5566452542250558,0.7769332552693555,133.2646501547762,44.16030653281205,-2.1718131989885108,-1.0447314998867143
2007-08-31,45.20296737663046,6.884788396664004,0,0,1,1,0.9974081961142273,0.48480535020660664,0.741106773160417,133.6736412999986,44.68072907127318,-2.124716718267221,-0.9681668628986658
2007-09-30,44.28841525810405,6.428733209820006,0,0,1,1,0.9975716301943404,0.3967367512713793,0.6971541907328598,134.04612115752343,45.29440862562281,-2.0759445900040454,-0.8917860564552875
2007-10-31,43.51629046619904,5.73212571912432,0,0,1,1,0.9977093657076203,0.35814394666247484,0.6779266561850475,134.38492556850355,45.97914508298932,-2.034610025815752,-0.7833118260964103
2007-11-30,42.740841842835124,5.076709944996131,0,0,1,1,0.9978292684393598,0.3556362611743964,0.6767327648068782,134.6995199837612,46.73989599766344,-1.993686610878518,-0.6824557191313985
2007-12-31,41.98473619790044,4.2968054345749565,0,0,1,1,0.9979266030191991,0.35313940439211833,0.6755330037056587,134.98179843725876,47.59147787594794,-1.9543218467864432,-0.5672785544652099
2008-01-31,41.124660490013596,3.6865784737191065,0,0,1,1,0.99800554163112,0.3506284821136591,0.6743170118723896,135.2313833321584,48.561002680128304,-1.9107536740856177,-0.4769970639283191
2008-02-29,40.22222063932082,4.198181139700198,0,0,1,1,0.9980649361320015,0.34769117867372545,0.6728780574028634,135.4410808463302,49.742733957490096,-1.865930662720074,-0.5302875004093102
2008-03-31,39.31384350498989,26.491150313199633,0,0,0,1,0.9981105442284406,0.3276874572685444,0.6628990007484925,135.61927703741893,52.97075243023413,-1.8213941946553471,3.1409077524590723
2008-04-30,38.37825948205083,28.621030412518625,0,0,0,1,0.9981471333393447,0.30673021974923576,0.6524386765442902,135.77393400382581,56.73821188131758,-1.776023637099244,3.113694556564464
2008-05-31,37.442400360279315,30.068471527392713,0,0,0,1,0.9981792391566735,0.2857813375983366,0.6419802883775051,135.9161209400123,61.071884418983714,-1.730902399083884,-3.093498429066576
2008-06-30,36.46802034745902,31.652867762462236,0,0,0,1,0.998204256790187,0.26491577335548633,0.6315600150728367,136.03584540149532,66.0896164006976,-1.6843746510547433,-3.009259918372016
2008-07-31,35.492012341529524,33.34198101254667,0,1,0,1,0.9982267912911117,0.4402347837473206,0.7192307875192161,136.1467543484089,71.92255395061355,-1.6379596526837146,-2.912769829532824
2008-08-31,34.49849605302892,35.01854842172325,0,1,0,1,0.9982425257593281,0.553069417461041,0.7756559716101845,136.232378361114,78.74057376969385,-1.5911081207553526,-2.794341193978118
2008-09-30,33.443763338661086,37.304501236463125,0,1,0,0,0.9982511017013392,0.7053948690300987,0.851822985365719,136.28526951101895,86.85654382676445,-1.5418640853865495,-2.698600286561037
2008-10-31,32.108538933592115,40.27895969575928,0,1,0,0,0.9982543903285946,0.7838437346143675,0.8910490624714811,136.3051529994325,96.66669747150671,-1.4800900451899253,-2.6180698665481037
2008-11-30,30.72126437277464,44.0486937046189,0,1,0,0,0.9982504070355409,0.7637878581181831,0.8810191325768619,136.28042008319284,108.72191948005221,-1.4163986052226951,-2.5456329911108235
2008-12-31,29.28022249372147,48.66553435856244,0,1,0,0,0.9982386727720082,0.7437705415669106,0.8710046071694594,136.20324012868215,123.80856354784551,-1.3507245759328914,-2.469736839565197
2009-01-31,27.863253447029553,54.66898984788998,0,1,0,0,0.9982208321571462,0.723778384601533,0.8609996083793396,136.07233666113692,143.13384657498744,-1.2865949756163635,-2.399819483581446
2009-02-28,26.400738460847883,62.17538113814029,0,1,0,0,0.9981982749373749,0.7039938238803911,0.8510960494088831,135.88986195436567,168.4445161113101,-1.2206998344850497,-2.3192173319391505
2009-03-31,24.884022549428042,71.87079769496661,0,1,0,0,0.9981718253595775,0.6846440358385097,0.8414079305990436,135.65567340362364,202.4511018572124,-1.1525572130027504,-2.230551160006952
2009-04-30,23.365229772056452,84.57995994777946,1,1,0,0,0.9981434638893677,0.6661111615067405,0.8321273126980542,135.3695120921975,249.24548692743141,-1.0844987629317304,-2.1321612205578417
2009-05-31,21.876031746901905,101.75985825267036,1,1,0,0,0.9981154077009678,0.6489325964604816,0.8235240020807247,135.03696506326926,315.3797918345755,-1.017878039447405,-2.027320908909802
2009-06-30,20.414285670524247,126.59621894564552,1,1,0,0,0.9980893374272592,0.633660241019905,0.8158747892235821,134.66429173851728,413.23051975765026,-0.9524925882405788,-1.924900182325035
2009-07-31,18.953499538027106,161.69719084016137,1,1,0,0,0.9980665439056364,0.621252468545595,0.8096595062256158,134.25405792789732,559.9321973039677,-0.8870372460616778,-1.8144579264970877
2009-08-31,17.518837360017226,212.63880940129852,1,1,0,0,0.9980471737633116,0.6122316786445211,0.8051394262039164,133.81445650443487,783.5716652036189,-0.8225875168852252,-1.7050757477546277
2009-09-30,16.12882598750894,291.04088137001895,1,1,0,0,0.9980323134356411,0.6062584254128042,0.8021453694242227,133.35136849981868,1149.2579786927247,-0.7599502247846092,-1.5911691052106474
2009-10-31,14.826068979797698,431.31794165252825,1,1,0,0,0.9980251288537672,0.6026811746654891,0.8003531517596281,132.86960028576854,1824.1778461505876,-0.7011004667489289,-1.485628476101113
2009-11-30,13.554056403037272,743.9797215549011,1,1,0,0,0.9980266189244091,0.6008320407566533,0.7994293298405313,132.37231350669646,3374.184586768213,-0.6433569512248418,-1.38539025803286
2009-12-31,12.283398305606301,1942.4911883761138,1,1,0,0,0.9980369980006583,0.6001118505925345,0.7990744242965964,131.86073299778627,9411.183493732051,-0.585305920886363,-1.2968647463158374
2010-01-31,11.046077574670763,,1,1,0,0,0.9980571041255112,0.6,0.7990285520627556,131.3377861788238,,-0.5284431414478012,-1.21196493643464
2010-02-28,9.838894893578823,,1,1,0,0,0.9980873129170373,0.6,0.7990436564585186,130.80647548541944,,-0.4726035129744746,-1.1414983617686756
2010-03-31,8.65756273101561,,1,1,0,0,0.9981287499379459,0.6,0.799064374968973,130.26766161868673,,-0.4175792385583105,-1.0684065969239394
2010-04-30,7.506683365602286,,1,1,0,0,0.9981813279843191,0.6,0.7990906639921596,129.72446933177443,,-0.3635850882363099,-0.9830708198104968
2010-05-31,0.0,,1,1,0,0,0.9982444636192332,0.6,0.7991222318096166,129.17881138696654,,-0.3097691521895228,-0.8983407426935053
2010-06-30,0.0,,1,1,0,0,0.998316864964595,0.6,0.7991584324822976,128.6329667726038,,-0.2558770744695263,-0.8424292133888531
2010-07-31,0.0,1602.1443422874138,1,1,0,0,0.9983985077024078,0.6000617388045874,0.7992301232534975,128.0879169181847,12759.002862004396,-0.2024103119894122,-0.7889777830067636
2010-08-31,0.0,613.6860127388853,1,1,0,0,0.9984877451427792,0.3878631488181304,0.6931754469804547,127.54694707328116,4955.558871013023,-0.1494448875783002,-0.7780964849428493
2010-09-30,0.0,359.9339412858757,1,1,0,0,0.9985821834426662,0.20912685239962367,0.603854517921145,127.0137401284552,2943.0750459985834,-0.0967768083159321,-0.76842473130865
2010-10-31,0.0,249.5659359863657,1,1,0,0,0.998679496940165,0.06731173516164057,0.5329956160509028,126.49140393700554,2043.8632538737065,-0.0442614978479352,-0.767208383041338
2010-11-30,0.0,179.0329201764076,1,1,0,0,0.9987765199538454,0.003992670304759339,0.5013845951293023,125.98412257866744,1519.9178146660536,0.0080955075388047,-0.7401038416021296
2010-12-31,0.0,130.55573059677747,1,1,0,0,0.9988748236693892,0.006486852316961889,0.5026808379931755,125.48901766767443,1178.239123167683,0.060483988817795,-0.696213384977733
