as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
1978-08-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-08-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-09-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-10-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-11-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1978-12-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-01-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
