date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
1995-07-24,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-25,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-26,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-27,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-28,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-29,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-30,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-07-31,1.1025,1.3414788339742254,-0.5788227867786045,-0.003424028430782,-2.217687324870855,-0.006823918777281679,2.7493397358279816
1995-08-01,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-02,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-03,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-04,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-05,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-06,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-07,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-08,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-09,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-10,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-11,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-12,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-13,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-14,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-15,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-16,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-17,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-18,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-19,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-20,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-21,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-22,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-23,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-24,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-25,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-26,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-27,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-28,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-29,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-30,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-08-31,1.05,1.389169733131429,-0.8401739020193737,0.0007945636291395368,-1.4313533156558407,-0.007287620565476645,2.815799166055726
1995-09-01,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-02,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-03,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-04,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-05,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-06,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-07,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-08,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-09,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-10,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-11,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-12,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-13,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-14,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-15,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-16,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-17,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-18,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-19,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-20,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-21,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-22,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-23,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-24,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-25,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-26,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-27,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-28,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-29,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-09-30,1.05,1.4517936412473118,-0.7064304819548647,0.005339738213288698,-0.8707839039061905,-0.007680707534327008,2.877466020390623
1995-10-01,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-02,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-03,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-04,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-05,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-06,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-07,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-08,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-09,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-10,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-11,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-12,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-13,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-14,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-15,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-16,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-17,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-18,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-19,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-20,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-21,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-22,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-23,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-24,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-25,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-26,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-27,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-28,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-29,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-30,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-10-31,1.05,1.3046342394538744,-0.7703060097898048,0.009663721191313146,-0.5911401327570912,-0.007974430045545383,2.934870061255295
1995-11-01,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-02,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-03,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-04,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-05,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-06,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-07,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-08,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-09,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-10,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-11,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-12,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-13,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-14,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-15,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-16,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-17,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-18,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-19,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-20,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-21,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-22,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-23,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-24,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-25,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-26,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-27,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-28,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-29,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-11-30,1.05,1.3784309484612451,-0.8518542651924496,0.014212874775595652,-0.4094981682325406,-0.008247409703902376,2.9908494438299633
1995-12-01,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-02,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-03,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-04,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-05,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-06,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-07,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-08,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-09,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-10,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-11,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-12,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-13,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-14,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-15,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-16,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-17,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-18,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-19,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-20,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-21,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-22,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-23,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-24,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-25,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-26,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-27,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-28,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-29,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-30,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1995-12-31,1.05,1.251284775077562,-0.816063311167321,0.01845000328790993,-0.280721433709845,-0.008470014463652394,3.0451524951235083
1996-01-01,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-02,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-03,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-04,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-05,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-06,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-07,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-08,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-09,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-10,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-11,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-12,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-13,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-14,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-15,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-16,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-17,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-18,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-19,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-20,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-21,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-22,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-23,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-24,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-25,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-26,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-27,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-28,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-29,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-30,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-01-31,1.05,1.230957097999009,-0.7964092066015378,0.022562172264844586,-0.17505981196077094,-0.008640192826203067,3.098220126179636
1996-02-01,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-02,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-03,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-04,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-05,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-06,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-07,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-08,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-09,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-10,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-11,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-12,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-13,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-14,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-15,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-16,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
