date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2000-05-08,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-18,2003-05-04,2000-05-14,2000-05-24,2002-06-29,2004-07-10
2000-05-09,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-19,2003-05-05,2000-05-15,2000-05-25,2002-06-30,2004-07-11
2000-05-10,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-05-20,2008-11-23,2000-05-16,2000-05-26,2006-06-22,2012-04-13
2000-05-11,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-21,2003-05-07,2000-05-17,2000-05-27,2002-07-02,2004-07-13
2000-05-12,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-22,2003-05-08,2000-05-18,2000-05-28,2002-07-03,2004-07-14
2000-05-15,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-25,2003-05-11,2000-05-21,2000-05-31,2002-07-06,2004-07-17
2000-05-16,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-26,2003-05-12,2000-05-22,2000-06-01,2002-07-07,2004-07-18
2000-05-17,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-27,2003-05-13,2000-05-23,2000-06-02,2002-07-08,2004-07-19
2000-05-18,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-05-28,2003-05-14,2000-05-24,2000-06-03,2002-07-09,2004-07-20
2000-05-19,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-05-29,2008-12-02,2000-05-25,2000-06-04,2006-07-01,2012-04-22
2000-05-22,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-06-01,2003-05-18,2000-05-28,2000-06-07,2002-07-13,2004-07-24
2000-05-23,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-06-02,2008-12-06,2000-05-29,2000-06-08,2006-07-05,2012-04-26
2000-05-24,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-06-03,2008-12-07,2000-05-30,2000-06-09,2006-07-06,2012-04-27
2000-05-25,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-06-04,2008-12-08,2000-05-31,2000-06-10,2006-07-07,2012-04-28
2000-05-26,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,1.5543122344752192e-15,4.449629553704426e-11,1.8479877472721284e-07,0.00011506636773667145,10.0,3120.0,2000-06-05,2008-12-09,2000-06-01,2000-06-11,2006-07-08,2012-04-29
2000-05-30,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-06-09,2003-05-26,2000-06-05,2000-06-15,2002-07-21,2004-08-01
2000-05-31,timing_v1_fixed,OK,OK,0,0,0.0,148.55930139897208,0.6,0.7550973460981389,,191.35640642906463,0.2328513351032848,1.4052424297306223,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,7.216449660063518e-16,4.1105715498090944e-09,6.406116046464572e-06,0.0015246945914250687,0.059127261175391854,10.0,1092.0,2000-06-10,2003-05-27,2000-06-06,2000-06-16,2002-07-22,2004-08-02
2000-06-01,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-11,2003-09-15,2000-06-07,2000-06-17,2002-10-03,2005-01-15
2000-06-02,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-12,2003-09-16,2000-06-08,2000-06-18,2002-10-04,2005-01-16
2000-06-05,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-15,2003-09-19,2000-06-11,2000-06-21,2002-10-07,2005-01-19
2000-06-06,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-16,2003-09-20,2000-06-12,2000-06-22,2002-10-08,2005-01-20
2000-06-07,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-17,2003-09-21,2000-06-13,2000-06-23,2002-10-09,2005-01-21
2000-06-08,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-18,2003-09-22,2000-06-14,2000-06-24,2002-10-10,2005-01-22
2000-06-09,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-19,2003-09-23,2000-06-15,2000-06-25,2002-10-11,2005-01-23
2000-06-12,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-22,2003-09-26,2000-06-18,2000-06-28,2002-10-14,2005-01-26
2000-06-13,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-23,2003-09-27,2000-06-19,2000-06-29,2002-10-15,2005-01-27
2000-06-14,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-24,2003-09-28,2000-06-20,2000-06-30,2002-10-16,2005-01-28
2000-06-15,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-25,2003-09-29,2000-06-21,2000-07-01,2002-10-17,2005-01-29
2000-06-16,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-26,2003-09-30,2000-06-22,2000-07-02,2002-10-18,2005-01-30
2000-06-19,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-29,2003-10-03,2000-06-25,2000-07-05,2002-10-21,2005-02-02
2000-06-20,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-06-30,2003-10-04,2000-06-26,2000-07-06,2002-10-22,2005-02-03
2000-06-21,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-01,2003-10-05,2000-06-27,2000-07-07,2002-10-23,2005-02-04
2000-06-22,timing_v1_fixed,OK,OK,1,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-02,2003-10-06,2000-06-28,2000-07-08,2002-10-24,2005-02-05
2000-06-23,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-03,2003-10-07,2000-06-29,2000-07-09,2002-10-25,2005-02-06
2000-06-26,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-06,2003-10-10,2000-07-02,2000-07-12,2002-10-28,2005-02-09
2000-06-27,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-07,2003-10-11,2000-07-03,2000-07-13,2002-10-29,2005-02-10
2000-06-28,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-08,2003-10-12,2000-07-04,2000-07-14,2002-10-30,2005-02-11
2000-06-29,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-09,2003-10-13,2000-07-05,2000-07-15,2002-10-31,2005-02-12
2000-06-30,timing_v1_fixed,OK,OK,0,0,0.0,163.4576755181237,0.6,0.7444505868040502,,214.3864706506554,0.2790351700673628,1.4926084482752515,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,6.106226635438361e-16,2.746296134947812e-09,4.08959012121457e-06,0.001002933201322831,0.04287229257908015,10.0,1201.0,2000-07-10,2003-10-14,2000-07-06,2000-07-16,2002-11-01,2005-02-13
2000-07-03,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-13,2004-02-16,2000-07-09,2000-07-19,2003-01-23,2005-08-20
2000-07-05,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-15,2004-02-18,2000-07-11,2000-07-21,2003-01-25,2005-08-22
2000-07-06,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-16,2004-02-19,2000-07-12,2000-07-22,2003-01-26,2005-08-23
2000-07-07,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-17,2004-02-20,2000-07-13,2000-07-23,2003-01-27,2005-08-24
2000-07-10,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-20,2004-02-23,2000-07-16,2000-07-26,2003-01-30,2005-08-27
2000-07-11,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-21,2004-02-24,2000-07-17,2000-07-27,2003-01-31,2005-08-28
2000-07-12,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-22,2004-02-25,2000-07-18,2000-07-28,2003-02-01,2005-08-29
2000-07-13,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-23,2004-02-26,2000-07-19,2000-07-29,2003-02-02,2005-08-30
2000-07-14,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-24,2004-02-27,2000-07-20,2000-07-30,2003-02-03,2005-08-31
2000-07-17,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-27,2004-03-01,2000-07-23,2000-08-02,2003-02-06,2005-09-03
2000-07-18,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-07-28,2004-03-02,2000-07-24,2000-08-03,2003-02-07,2005-09-04
2000-07-19,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-18,2004-03-03,2000-08-07,2000-09-03,2003-02-08,2005-09-05
2000-07-20,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-19,2004-03-04,2000-08-08,2000-09-04,2003-02-09,2005-09-06
2000-07-21,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-20,2004-03-05,2000-08-09,2000-09-05,2003-02-10,2005-09-07
2000-07-24,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-23,2004-03-08,2000-08-12,2000-09-08,2003-02-13,2005-09-10
2000-07-25,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-24,2004-03-09,2000-08-13,2000-09-09,2003-02-14,2005-09-11
