date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2002-03-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-05,2002-04-02,2002-04-01,2002-04-11,2002-03-30,2002-04-05
2002-03-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-06,2002-04-03,2002-04-02,2002-04-12,2002-03-31,2002-04-06
2002-03-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-07,2002-04-04,2002-04-03,2002-04-13,2002-04-01,2002-04-07
2002-04-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-11,2002-04-08,2002-04-07,2002-04-17,2002-04-05,2002-04-11
2002-04-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-12,2002-04-09,2002-04-08,2002-04-18,2002-04-06,2002-04-12
2002-04-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-13,2002-04-10,2002-04-09,2002-04-19,2002-04-07,2002-04-13
2002-04-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-14,2002-04-11,2002-04-10,2002-04-20,2002-04-08,2002-04-14
2002-04-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-15,2002-04-12,2002-04-11,2002-04-21,2002-04-09,2002-04-15
2002-04-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-18,2002-04-15,2002-04-14,2002-04-24,2002-04-12,2002-04-18
2002-04-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-19,2002-04-16,2002-04-15,2002-04-25,2002-04-13,2002-04-19
2002-04-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-20,2002-04-17,2002-04-16,2002-04-26,2002-04-14,2002-04-20
2002-04-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-21,2002-04-18,2002-04-17,2002-04-27,2002-04-15,2002-04-21
2002-04-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-22,2002-04-19,2002-04-18,2002-04-28,2002-04-16,2002-04-22
2002-04-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-25,2002-04-22,2002-04-21,2002-05-01,2002-04-19,2002-04-25
2002-04-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-26,2002-04-23,2002-04-22,2002-05-02,2002-04-20,2002-04-26
2002-04-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-27,2002-04-24,2002-04-23,2002-05-03,2002-04-21,2002-04-27
2002-04-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-28,2002-04-25,2002-04-24,2002-05-04,2002-04-22,2002-04-28
2002-04-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-04-29,2002-04-26,2002-04-25,2002-05-05,2002-04-23,2002-04-29
2002-04-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-02,2002-04-29,2002-04-28,2002-05-08,2002-04-26,2002-05-02
2002-04-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-03,2002-04-30,2002-04-29,2002-05-09,2002-04-27,2002-05-03
2002-04-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-04,2002-05-01,2002-04-30,2002-05-10,2002-04-28,2002-05-04
2002-04-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-05,2002-05-02,2002-05-01,2002-05-11,2002-04-29,2002-05-05
2002-04-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-06,2002-05-03,2002-05-02,2002-05-12,2002-04-30,2002-05-06
2002-04-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-09,2002-05-06,2002-05-05,2002-05-15,2002-05-03,2002-05-09
2002-04-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-10,2002-05-07,2002-05-06,2002-05-16,2002-05-04,2002-05-10
2002-05-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-11,2002-05-08,2002-05-07,2002-05-17,2002-05-05,2002-05-11
2002-05-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-12,2002-05-09,2002-05-08,2002-05-18,2002-05-06,2002-05-12
2002-05-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-13,2002-05-10,2002-05-09,2002-05-19,2002-05-07,2002-05-13
2002-05-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-16,2002-05-13,2002-05-12,2002-05-22,2002-05-10,2002-05-16
2002-05-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-17,2002-05-14,2002-05-13,2002-05-23,2002-05-11,2002-05-17
2002-05-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-18,2002-05-15,2002-05-14,2002-05-24,2002-05-12,2002-05-18
2002-05-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-19,2002-05-16,2002-05-15,2002-05-25,2002-05-13,2002-05-19
2002-05-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-20,2002-05-17,2002-05-16,2002-05-26,2002-05-14,2002-05-20
2002-05-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-23,2002-05-20,2002-05-19,2002-05-29,2002-05-17,2002-05-23
2002-05-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-24,2002-05-21,2002-05-20,2002-05-30,2002-05-18,2002-05-24
2002-05-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-25,2002-05-22,2002-05-21,2002-05-31,2002-05-19,2002-05-25
2002-05-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-26,2002-05-23,2002-05-22,2002-06-01,2002-05-20,2002-05-26
2002-05-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-27,2002-05-24,2002-05-23,2002-06-02,2002-05-21,2002-05-27
2002-05-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-30,2002-05-27,2002-05-26,2002-06-05,2002-05-24,2002-05-30
2002-05-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-05-31,2002-05-28,2002-05-27,2002-06-06,2002-05-25,2002-05-31
2002-05-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-01,2002-05-29,2002-05-28,2002-06-07,2002-05-26,2002-06-01
2002-05-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-02,2002-05-30,2002-05-29,2002-06-08,2002-05-27,2002-06-02
2002-05-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-03,2002-05-31,2002-05-30,2002-06-09,2002-05-28,2002-06-03
2002-05-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-07,2002-06-04,2002-06-03,2002-06-13,2002-06-01,2002-06-07
2002-05-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-08,2002-06-05,2002-06-04,2002-06-14,2002-06-02,2002-06-08
2002-05-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-09,2002-06-06,2002-06-05,2002-06-15,2002-06-03,2002-06-09
2002-05-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-10,2002-06-07,2002-06-06,2002-06-16,2002-06-04,2002-06-10
2002-06-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-13,2002-06-10,2002-06-09,2002-06-19,2002-06-07,2002-06-13
2002-06-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-14,2002-06-11,2002-06-10,2002-06-20,2002-06-08,2002-06-14
2002-06-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-15,2002-06-12,2002-06-11,2002-06-21,2002-06-09,2002-06-15
2002-06-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-16,2002-06-13,2002-06-12,2002-06-22,2002-06-10,2002-06-16
2002-06-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-17,2002-06-14,2002-06-13,2002-06-23,2002-06-11,2002-06-17
2002-06-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-20,2002-06-17,2002-06-16,2002-06-26,2002-06-14,2002-06-20
2002-06-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-21,2002-06-18,2002-06-17,2002-06-27,2002-06-15,2002-06-21
2002-06-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-22,2002-06-19,2002-06-18,2002-06-28,2002-06-16,2002-06-22
2002-06-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-23,2002-06-20,2002-06-19,2002-06-29,2002-06-17,2002-06-23
2002-06-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-24,2002-06-21,2002-06-20,2002-06-30,2002-06-18,2002-06-24
2002-06-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-27,2002-06-24,2002-06-23,2002-07-03,2002-06-21,2002-06-27
2002-06-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-28,2002-06-25,2002-06-24,2002-07-04,2002-06-22,2002-06-28
2002-06-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-29,2002-06-26,2002-06-25,2002-07-05,2002-06-23,2002-06-29
2002-06-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-06-30,2002-06-27,2002-06-26,2002-07-06,2002-06-24,2002-06-30
2002-06-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-01,2002-06-28,2002-06-27,2002-07-07,2002-06-25,2002-07-01
2002-06-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-04,2002-07-01,2002-06-30,2002-07-10,2002-06-28,2002-07-04
2002-06-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-05,2002-07-02,2002-07-01,2002-07-11,2002-06-29,2002-07-05
2002-06-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-06,2002-07-03,2002-07-02,2002-07-12,2002-06-30,2002-07-06
2002-06-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-07,2002-07-04,2002-07-03,2002-07-13,2002-07-01,2002-07-07
2002-06-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-08,2002-07-05,2002-07-04,2002-07-14,2002-07-02,2002-07-08
2002-07-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-11,2002-07-08,2002-07-07,2002-07-17,2002-07-05,2002-07-11
2002-07-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-12,2002-07-09,2002-07-08,2002-07-18,2002-07-06,2002-07-12
2002-07-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-13,2002-07-10,2002-07-09,2002-07-19,2002-07-07,2002-07-13
2002-07-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-15,2002-07-12,2002-07-11,2002-07-21,2002-07-09,2002-07-15
2002-07-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-18,2002-07-15,2002-07-14,2002-07-24,2002-07-12,2002-07-18
2002-07-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-19,2002-07-16,2002-07-15,2002-07-25,2002-07-13,2002-07-19
2002-07-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-20,2002-07-17,2002-07-16,2002-07-26,2002-07-14,2002-07-20
2002-07-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-21,2002-07-18,2002-07-17,2002-07-27,2002-07-15,2002-07-21
2002-07-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-22,2002-07-19,2002-07-18,2002-07-28,2002-07-16,2002-07-22
2002-07-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-25,2002-07-22,2002-07-21,2002-07-31,2002-07-19,2002-07-25
2002-07-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-26,2002-07-23,2002-07-22,2002-08-01,2002-07-20,2002-07-26
2002-07-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-27,2002-07-24,2002-07-23,2002-08-02,2002-07-21,2002-07-27
2002-07-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-28,2002-07-25,2002-07-24,2002-08-03,2002-07-22,2002-07-28
2002-07-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-07-29,2002-07-26,2002-07-25,2002-08-04,2002-07-23,2002-07-29
2002-07-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-01,2002-07-29,2002-07-28,2002-08-07,2002-07-26,2002-08-01
2002-07-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-02,2002-07-30,2002-07-29,2002-08-08,2002-07-27,2002-08-02
2002-07-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-03,2002-07-31,2002-07-30,2002-08-09,2002-07-28,2002-08-03
