date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1990-06-28,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.887483798554292,0.0,0.8625512204581325,,21.64266082746843,,-1.709223833161239,,,,,,,,,1.273670147128314e-08,0.031015779249727926,0.8338354499607716,0.9970960713194853,0.9999972848799151,0.9999999998824352,,43.0,,1990-08-10,,,1990-07-31,1990-08-23
1990-06-29,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.887483798554292,0.0,0.8625512204581325,,21.64266082746843,,-1.709223833161239,,,,,,,,,1.273670147128314e-08,0.031015779249727926,0.8338354499607716,0.9970960713194853,0.9999972848799151,0.9999999998824352,,43.0,,1990-08-11,,,1990-08-01,1990-08-24
1990-07-02,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-10,,,1990-08-02,1990-08-19
1990-07-03,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-11,,,1990-08-03,1990-08-20
1990-07-05,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-13,,,1990-08-05,1990-08-22
1990-07-06,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-14,,,1990-08-06,1990-08-23
1990-07-09,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-17,,,1990-08-09,1990-08-26
1990-07-10,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-18,,,1990-08-10,1990-08-27
1990-07-11,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-19,,,1990-08-11,1990-08-28
1990-07-12,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-20,,,1990-08-12,1990-08-29
1990-07-13,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-21,,,1990-08-13,1990-08-30
1990-07-16,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-24,,,1990-08-16,1990-09-02
1990-07-17,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-25,,,1990-08-17,1990-09-03
1990-07-18,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-26,,,1990-08-18,1990-09-04
1990-07-19,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-27,,,1990-08-19,1990-09-05
1990-07-20,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-28,,,1990-08-20,1990-09-06
1990-07-23,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-08-31,,,1990-08-23,1990-09-09
1990-07-24,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-01,,,1990-08-24,1990-09-10
1990-07-25,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-02,,,1990-08-25,1990-09-11
1990-07-26,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-03,,,1990-08-26,1990-09-12
1990-07-27,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-04,,,1990-08-27,1990-09-13
1990-07-30,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-07,,,1990-08-30,1990-09-16
1990-07-31,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.357666635769604,0.0,0.9401857103068166,,21.63415196230076,,-1.5560218096505334,,,,,,,,,1.3563317136089381e-11,0.021213824252470037,0.9353330698154796,0.999912994002448,0.9999999989593528,0.9999999999999999,,39.0,,1990-09-08,,,1990-08-31,1990-09-17
1990-08-01,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-08,,,1990-09-01,1990-09-15
1990-08-02,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-09,,,1990-09-02,1990-09-16
1990-08-03,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-10,,,1990-09-03,1990-09-17
1990-08-06,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-13,,,1990-09-06,1990-09-20
1990-08-07,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-14,,,1990-09-07,1990-09-21
1990-08-08,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-15,,,1990-09-08,1990-09-22
1990-08-09,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-16,,,1990-09-09,1990-09-23
1990-08-10,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-17,,,1990-09-10,1990-09-24
1990-08-13,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-20,,,1990-09-13,1990-09-27
1990-08-14,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-21,,,1990-09-14,1990-09-28
1990-08-15,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-22,,,1990-09-15,1990-09-29
1990-08-16,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-23,,,1990-09-16,1990-09-30
1990-08-17,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-24,,,1990-09-17,1990-10-01
1990-08-20,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-27,,,1990-09-20,1990-10-04
1990-08-21,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-28,,,1990-09-21,1990-10-05
1990-08-22,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-29,,,1990-09-22,1990-10-06
1990-08-23,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-09-30,,,1990-09-23,1990-10-07
1990-08-24,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-01,,,1990-09-24,1990-10-08
1990-08-27,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-04,,,1990-09-27,1990-10-11
1990-08-28,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-05,,,1990-09-28,1990-10-12
1990-08-29,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-06,,,1990-09-29,1990-10-13
1990-08-30,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-07,,,1990-09-30,1990-10-14
1990-08-31,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.188863595258864,0.0,0.9893275613933896,,21.641965007595083,,-1.5064524635932046,,,,,,,,,3.219646771412954e-15,0.011038185537298795,0.9729153641153971,0.9999977252179073,0.9999999999997815,1.0,,38.0,,1990-10-08,,,1990-10-01,1990-10-15
1990-09-04,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-12,,,1990-10-06,1990-10-19
1990-09-05,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-13,,,1990-10-07,1990-10-20
1990-09-06,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-14,,,1990-10-08,1990-10-21
1990-09-07,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-15,,,1990-10-09,1990-10-22
1990-09-10,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-18,,,1990-10-12,1990-10-25
1990-09-11,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-19,,,1990-10-13,1990-10-26
1990-09-12,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-20,,,1990-10-14,1990-10-27
1990-09-13,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-21,,,1990-10-15,1990-10-28
1990-09-14,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-22,,,1990-10-16,1990-10-29
1990-09-17,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-25,,,1990-10-19,1990-11-01
1990-09-18,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-26,,,1990-10-20,1990-11-02
1990-09-19,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-27,,,1990-10-21,1990-11-03
1990-09-20,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-28,,,1990-10-22,1990-11-04
1990-09-21,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-10-29,,,1990-10-23,1990-11-05
1990-09-24,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-11-01,,,1990-10-26,1990-11-08
1990-09-25,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-11-02,,,1990-10-27,1990-11-09
1990-09-26,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-11-03,,,1990-10-28,1990-11-10
1990-09-27,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-11-04,,,1990-10-29,1990-11-11
1990-09-28,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.214767193568914,0.0,0.9952122964760596,,21.67058180315708,,-1.5119736474366785,,,,,,,,,6.661338147750939e-16,0.009101437627381193,0.9744362436131269,0.9999985005643413,0.9999999999999274,1.0,,38.0,,1990-11-05,,,1990-10-30,1990-11-12
1990-10-01,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-09,,,1990-11-02,1990-11-16
1990-10-02,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-10,,,1990-11-03,1990-11-17
1990-10-03,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-11,,,1990-11-04,1990-11-18
1990-10-04,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-12,,,1990-11-05,1990-11-19
1990-10-05,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-13,,,1990-11-06,1990-11-20
1990-10-08,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-16,,,1990-11-09,1990-11-23
1990-10-09,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-17,,,1990-11-10,1990-11-24
1990-10-10,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-18,,,1990-11-11,1990-11-25
1990-10-11,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-19,,,1990-11-12,1990-11-26
1990-10-12,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-20,,,1990-11-13,1990-11-27
1990-10-15,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-23,,,1990-11-16,1990-11-30
1990-10-16,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-24,,,1990-11-17,1990-12-01
1990-10-17,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-25,,,1990-11-18,1990-12-02
1990-10-18,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-26,,,1990-11-19,1990-12-03
1990-10-19,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-27,,,1990-11-20,1990-12-04
1990-10-22,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-11-30,,,1990-11-23,1990-12-07
1990-10-23,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-01,,,1990-11-24,1990-12-08
1990-10-24,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-02,,,1990-11-25,1990-12-09
