date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1985-10-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09519435788344022,0.09519435788344022,0.12451522078240525,0.42111857769283917,0.4310563198714114,0.8174752451041828,0.8174752451041828,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,846.0,1987-11-27,1989-04-13,94,1986-01-03,1986-03-06,1988-02-24,1986-02-02
1985-11-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08981583555467533,0.08981583555467533,0.11480150028312376,0.44086275099008626,0.44086275099008626,0.8169217595715113,0.8169217595715113,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,835.0,1987-11-28,1989-04-14,94,1986-01-04,1986-03-07,1988-02-14,1986-02-03
1985-11-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09640743875603498,0.09640743875603498,0.12398614761116257,0.43899869761742405,0.43899869761742405,0.8127357198555142,0.8127357198555142,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,838.0,1987-12-01,1989-04-17,94,1986-01-07,1986-03-10,1988-02-20,1986-02-06
1985-11-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08879014382796516,0.08879014382796516,0.1320845385782278,0.4497641258246881,0.4497641258246881,0.8159233235824833,0.8159233235824833,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,825.0,1987-12-02,1989-04-18,94,1986-01-08,1986-03-11,1988-02-08,1986-02-07
1985-11-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08382080473231697,0.08382080473231697,0.12423451408876869,0.4346618984066122,0.4346618984066122,0.7998956920968809,0.7998956920968809,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,846.0,1987-12-03,1989-04-19,94,1986-01-09,1986-03-12,1988-03-01,1986-02-08
1985-11-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08489450587836327,0.08489450587836327,0.13374518618953535,0.4604145681508905,0.4604145681508905,0.8148678851962069,0.8148678851962069,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,812.0,1987-12-04,1989-04-20,94,1986-01-10,1986-03-13,1988-01-28,1986-02-09
1985-11-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07984769889641208,0.07984769889641208,0.12870729289592267,0.45413281727813826,0.45413281727813826,0.8135705191300825,0.8135705191300825,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,820.0,1987-12-05,1989-04-21,94,1986-01-11,1986-03-14,1988-02-06,1986-02-10
1985-11-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08003535391195937,0.08003535391195937,0.13336255188336035,0.4589892901032759,0.4589892901032759,0.8180053880409084,0.8180053880409084,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,814.0,1987-12-08,1989-04-24,94,1986-01-14,1986-03-17,1988-02-03,1986-02-13
1985-11-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.078859391564572,0.078859391564572,0.1445501277890025,0.4836270549234405,0.4836270549234405,0.8301530482022197,0.8301530482022197,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,780.0,1987-12-09,1989-04-25,94,1986-01-15,1986-03-18,1988-01-01,1986-02-14
1985-11-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0773230282521425,0.0773230282521425,0.13976650028223242,0.47227207161671625,0.47227207161671625,0.8354056470563559,0.8354056470563559,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,794.0,1987-12-10,1989-04-26,94,1986-01-16,1986-03-19,1988-01-16,1986-02-15
1985-11-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07673969101682829,0.07673969101682829,0.13881991931463564,0.45898465644964126,0.45898465644964126,0.8311745393300006,0.8311745393300006,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,812.0,1987-12-11,1989-04-27,94,1986-01-17,1986-03-20,1988-02-04,1986-02-16
1985-11-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07694215853988366,0.07694215853988366,0.1322800364044289,0.4479255864520518,0.45280848396344314,0.8343248761096614,0.8343248761096614,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,818.0,1987-12-12,1989-04-28,94,1986-01-18,1986-03-21,1988-02-11,1986-02-17
1985-11-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07635561008313106,0.07635561008313106,0.13095639860763622,0.48108588394349916,0.4821542475393856,0.8434608127310853,0.8434608127310853,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,781.0,1987-12-15,1989-05-01,94,1986-01-21,1986-03-24,1988-01-08,1986-02-20
1985-11-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07160264956858416,0.07160264956858416,0.14303578969617284,0.4782370403486024,0.4782370403486024,0.8524273492582484,0.8524273492582484,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,785.0,1987-12-16,1989-05-02,94,1986-01-22,1986-03-25,1988-01-13,1986-02-21
1985-11-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07585925547116737,0.07585925547116737,0.13327110392760366,0.4725944902035642,0.4786344137722803,0.85299703928419,0.85299703928419,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,785.0,1987-12-17,1989-05-03,94,1986-01-23,1986-03-26,1988-01-14,1986-02-22
1985-11-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0735752577778762,0.0735752577778762,0.13442727702864363,0.4922120070518749,0.4922120070518749,0.8608313589450368,0.8608313589450368,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,767.0,1987-12-18,1989-05-04,94,1986-01-24,1986-03-27,1987-12-28,1986-02-23
1985-11-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07242484785745067,0.07242484785745067,0.13884323891804629,0.4848704576281482,0.4848704576281482,0.8627601228325374,0.8627601228325374,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,776.0,1987-12-19,1989-05-05,94,1986-01-25,1986-03-28,1988-01-07,1986-02-24
1985-11-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07411648789204328,0.07411648789204328,0.15539538318309798,0.49146099778117575,0.49146099778117575,0.8601486758224752,0.8601486758224752,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,768.0,1987-12-22,1989-05-08,94,1986-01-28,1986-03-31,1988-01-02,1986-02-27
1985-11-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0728157551233893,0.0728157551233893,0.13551436560444452,0.49185414491965435,0.49185414491965435,0.8596090238625811,0.8596090238625811,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,767.0,1987-12-23,1989-05-09,94,1986-01-29,1986-04-01,1988-01-02,1986-02-28
1985-11-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06761138464225162,0.06761138464225162,0.1376350140204118,0.4732362513779049,0.4732362513779049,0.8406452808979856,0.8406452808979856,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,793.0,1987-12-24,1989-05-10,94,1986-01-30,1986-04-02,1988-01-29,1986-03-01
1985-11-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06926953800884286,0.06926953800884286,0.13134271127104524,0.4864520556174517,0.4962950354176841,0.8645486426929512,0.8645486426929512,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,761.0,1987-12-26,1989-05-12,94,1986-02-01,1986-04-04,1987-12-30,1986-03-03
1985-12-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07572600050468273,0.07572600050468273,0.12057449959545899,0.5188775442748318,0.5268874633846464,0.8877793254797631,0.8877793254797631,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,492.0,1986-08-12,1987-04-20,94,1986-02-04,1986-04-07,1987-04-08,1986-03-06
1985-12-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07343093499675059,0.07343093499675059,0.154476530872888,0.5489857194895837,0.5489857194895837,0.8912065773867591,0.8912065773867591,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,473.0,1986-08-13,1987-04-21,94,1986-02-05,1986-04-08,1987-03-21,1986-03-07
1985-12-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07211755081836403,0.07211755081836403,0.1315873116770231,0.5308027564401971,0.5308027564401971,0.886500219309578,0.886500219309578,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,485.0,1986-08-14,1987-04-22,94,1986-02-06,1986-04-09,1987-04-03,1986-03-08
1985-12-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07100181260450966,0.07100181260450966,0.13693827402265252,0.5424697515814733,0.545175597635528,0.8945683133477096,0.8945683133477096,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,478.0,1986-08-15,1987-04-23,94,1986-02-07,1986-04-10,1987-03-28,1986-03-09
1985-12-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0724829200154907,0.0724829200154907,0.13343263659840923,0.5441674505885825,0.5562081760105525,0.8959511018279522,0.8959511018279522,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,477.0,1986-08-16,1987-04-24,94,1986-02-08,1986-04-11,1987-03-28,1986-03-10
1985-12-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0715539959500576,0.0715539959500576,0.13351927588974388,0.5498945648870769,0.5637510986621336,0.8987814335804232,0.8987814335804232,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,474.0,1986-08-19,1987-04-27,94,1986-02-11,1986-04-14,1987-03-28,1986-03-13
1985-12-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0798614362112785,0.0798614362112785,0.16878311231848767,0.6152196053676531,0.6152196053676531,0.9079678185482516,0.9079678185482516,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,439.0,1986-08-20,1987-04-28,94,1986-02-12,1986-04-15,1987-02-22,1986-03-14
1985-12-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07758013641836303,0.07758013641836303,0.1670297888724531,0.5991978317191381,0.5991978317191381,0.9135337560453956,0.9135337560453956,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,446.0,1986-08-21,1987-04-29,94,1986-02-13,1986-04-16,1987-03-02,1986-03-15
1985-12-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07477514376115653,0.07477514376115653,0.17075819791380925,0.5902617200295558,0.5902617200295558,0.9238702983060334,0.9238702983060334,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,450.0,1986-08-22,1987-04-30,94,1986-02-14,1986-04-17,1987-03-07,1986-03-16
1985-12-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07426957539423082,0.07426957539423082,0.16794773720257694,0.5906445897525597,0.6061916901840387,0.9309104658403751,0.9309104658403751,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,450.0,1986-08-23,1987-05-01,94,1986-02-15,1986-04-18,1987-03-08,1986-03-17
1985-12-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07294662774230304,0.07294662774230304,0.16667877146092086,0.6134626309626694,0.6134626309626694,0.9290669173218739,0.9290669173218739,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,440.0,1986-08-26,1987-05-04,94,1986-02-18,1986-04-21,1987-03-01,1986-03-20
1985-12-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08486468052521648,0.08836948616662291,0.19834544667638523,0.6098295566716098,0.6098295566716098,0.923738010734026,0.923738010734026,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,437.0,1986-08-27,1987-05-05,94,1986-02-19,1986-04-22,1987-02-27,1986-03-21
1985-12-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07957246372450323,0.09378628249842788,0.21840221966844658,0.6242516398378127,0.6242516398378127,0.9299093486202781,0.9299093486202781,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,427.0,1986-08-28,1987-05-06,94,1986-02-20,1986-04-23,1987-02-18,1986-03-22
1985-12-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08994558399058368,0.09684452051427037,0.21011224050823443,0.6004487651824707,0.6004487651824707,0.931159810443754,0.931159810443754,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,439.0,1986-08-29,1987-05-07,94,1986-02-21,1986-04-24,1987-03-03,1986-03-23
1985-12-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0866731064586816,0.09084804751912741,0.2084937170080167,0.6201974341335887,0.6201974341335887,0.9351706712868572,0.9351706712868572,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,430.0,1986-08-30,1987-05-08,94,1986-02-22,1986-04-25,1987-02-23,1986-03-24
1985-12-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08588826621572326,0.10068384928275138,0.23950148588845335,0.6284037780868081,0.6284037780868081,0.9368237944865554,0.9368237944865554,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,421.0,1986-09-02,1987-05-11,94,1986-02-25,1986-04-28,1987-02-17,1986-03-27
1985-12-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0928107113755916,0.10269831140939785,0.22868511185391036,0.6166228442594474,0.6166228442594474,0.9387811734273662,0.9387811734273662,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,428.0,1986-09-03,1987-05-12,94,1986-02-26,1986-04-29,1987-02-25,1986-03-28
1985-12-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09414206722935968,0.10567824042089946,0.233906116494493,0.6231014802625707,0.6231014802625707,0.9409525327347185,0.9409525327347185,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,424.0,1986-09-05,1987-05-14,94,1986-02-28,1986-05-01,1987-02-23,1986-03-30
1985-12-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0888978556568435,0.10175892234084867,0.2323057801130973,0.6250490587205246,0.6250490587205246,0.938031924619366,0.938031924619366,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,424.0,1986-09-06,1987-05-15,94,1986-03-01,1986-05-02,1987-02-24,1986-03-31
1985-12-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08720316084086094,0.09197289373582569,0.22438525448830096,0.6236141976332917,0.6236141976332917,0.9325161014048643,0.9325161014048643,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,426.0,1986-09-09,1987-05-18,94,1986-03-04,1986-05-05,1987-03-01,1986-04-03
1985-12-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08985353566554995,0.09965493135469607,0.2386654988518187,0.6265053471017302,0.6265053471017302,0.9327834082689435,0.9327834082689435,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,422.0,1986-09-10,1987-05-19,94,1986-03-05,1986-05-06,1987-02-26,1986-04-04
1986-01-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08828612432360941,0.09608317497514714,0.20654802811883277,0.5687360961904065,0.5687360961904065,0.91485792436276,0.91485792436276,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,456.0,1986-09-11,1987-05-20,94,1986-03-06,1986-05-07,1987-04-02,1986-04-05
1986-01-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08853053585015871,0.10133670657983737,0.21980964009154147,0.5874518744633707,0.5874518744633707,0.9219422021876864,0.9219422021876864,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,444.0,1986-09-12,1987-05-21,94,1986-03-07,1986-05-08,1987-03-22,1986-04-06
1986-01-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09137259142897408,0.10559984082131735,0.2268707333316433,0.5905131488846834,0.5905131488846834,0.9236516819057048,0.9236516819057048,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,441.0,1986-09-13,1987-05-22,94,1986-03-08,1986-05-09,1987-03-20,1986-04-07
1986-01-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09647555581735974,0.11241425419738296,0.23614474161381427,0.5823642947496673,0.5823642947496673,0.9245565157766557,0.9245565157766557,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,444.0,1986-09-16,1987-05-25,94,1986-03-11,1986-05-12,1987-03-26,1986-04-10
1986-01-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09559024667857254,0.11348727953131339,0.24456253006780698,0.597142329063876,0.597142329063876,0.9223824394903866,0.9223824394903866,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,435.0,1986-09-17,1987-05-26,94,1986-03-12,1986-05-13,1987-03-18,1986-04-11
1986-01-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09635469726845039,0.11637881239212908,0.2316361248074727,0.5559239006329704,0.5559239006329704,0.9184723824949396,0.9184723824949396,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,461.0,1988-02-04,1989-06-21,94,1986-03-13,1986-05-14,1987-04-14,1986-04-12
1986-01-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0902217130953499,0.0902217130953499,0.18121927362987583,0.5308527075238733,0.5423539637321915,0.9252511164209186,0.9252511164209186,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,482.0,1988-02-05,1989-06-22,94,1986-03-14,1986-05-15,1987-05-06,1986-04-13
1986-01-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10090749597091336,0.10090749597091336,0.16414829517387294,0.4773783779716114,0.5081326635822749,0.9227173757355951,0.9227173757355951,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,689.0,1988-02-06,1989-06-23,94,1986-03-15,1986-05-16,1987-11-30,1986-04-14
1986-01-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10818748942496037,0.10818748942496037,0.16113533897418927,0.4886942376157996,0.5499792621333529,0.9346991749195919,0.9346991749195919,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,550.0,1988-02-09,1989-06-26,94,1986-03-18,1986-05-19,1987-07-17,1986-04-17
1986-01-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10434412431530107,0.10434412431530107,0.11747433306629015,0.40681216448444174,0.49046750619927826,0.9253849308792406,0.9253849308792406,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,767.0,1988-02-10,1989-06-27,94,1986-03-19,1986-05-20,1988-02-20,1986-04-18
1986-01-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10024592640393352,0.10024592640393352,0.1587069797639488,0.4404643558471931,0.5113331516443156,0.9330410029777371,0.9330410029777371,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,716.0,1988-02-11,1989-06-28,94,1986-03-20,1986-05-21,1988-01-01,1986-04-19
1986-01-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12892536806225993,0.12892536806225993,0.20827719725466856,0.4311329230469539,0.5040204958355285,0.9363867604686877,0.9363867604686877,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,742.0,1988-02-12,1989-06-29,94,1986-03-21,1986-05-22,1988-01-28,1986-04-20
1986-01-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12671191057628936,0.12671191057628936,0.19994427756022767,0.47632099895585717,0.5690493280535632,0.948960593662998,0.948960593662998,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,568.0,1988-02-13,1989-06-30,94,1986-03-22,1986-05-23,1987-08-08,1986-04-21
1986-01-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12795322838331158,0.12795322838331158,0.19370669436522733,0.47532403358083575,0.5866756087983853,0.9483984895977721,0.9483984895977721,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,560.0,1988-02-16,1989-07-03,94,1986-03-25,1986-05-26,1987-08-03,1986-04-24
1986-01-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1318354651513596,0.1318354651513596,0.2260694315563201,0.48838330144525344,0.5805039056591993,0.9498239920679133,0.9498239920679133,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,536.0,1988-02-17,1989-07-04,94,1986-03-26,1986-05-27,1987-07-11,1986-04-25
1986-01-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13102014624273584,0.13102014624273584,0.22180380396542987,0.5022478844733174,0.6147827867262778,0.9538019063761028,0.9538019063761028,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,502.0,1988-02-18,1989-07-05,94,1986-03-27,1986-05-28,1987-06-08,1986-04-26
1986-01-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12840425103401845,0.12840425103401845,0.1958582368720078,0.4966945270543074,0.6173499587828868,0.9531279020069299,0.9531279020069299,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,511.0,1988-02-19,1989-07-06,94,1986-03-28,1986-05-29,1987-06-18,1986-04-27
1986-01-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12968468038171846,0.12968468038171846,0.20654758549243593,0.48491402297769615,0.6051464117858196,0.9528414541770667,0.9528414541770667,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,536.0,1988-02-20,1989-07-07,94,1986-03-29,1986-05-30,1987-07-14,1986-04-28
1986-01-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13701298929652822,0.13701298929652822,0.21143785068502832,0.4778695211869186,0.5899227255922074,0.9505024331447244,0.9505024331447244,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,554.0,1988-02-23,1989-07-10,94,1986-04-01,1986-06-02,1987-08-04,1986-05-01
1986-01-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14352073393087827,0.14352073393087827,0.24273575042794368,0.5019832271557864,0.6272397918207375,0.9568907387395023,0.9568907387395023,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,502.0,1988-02-24,1989-07-11,94,1986-04-02,1986-06-03,1987-06-14,1986-05-02
1986-01-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14899293901567498,0.16213146657135216,0.2700274175518205,0.5289149546737166,0.6542062311685145,0.9603813044922723,0.9603813044922723,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,476.0,1988-02-25,1989-07-12,94,1986-04-03,1986-06-04,1987-05-20,1986-05-03
1986-01-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1772583549519297,0.21034341557643954,0.29750803353074384,0.5129623013857776,0.64498942281437,0.9584839728429358,0.9584839728429358,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,489.0,1988-02-26,1989-07-13,94,1986-04-04,1986-06-05,1987-06-03,1986-05-04
1986-01-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1552505393984171,0.1567998000421453,0.26417742904047004,0.5296924488427819,0.6636277595534651,0.9569509262783953,0.9569509262783953,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,476.0,1988-02-27,1989-07-14,94,1986-04-05,1986-06-06,1987-05-22,1986-05-05
1986-02-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14532213829821627,0.14532213829821627,0.2555624993614993,0.5530533773252313,0.6779467339841536,0.9575589989127689,0.9575589989127689,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,459.0,1986-10-14,1987-06-22,94,1986-04-08,1986-06-09,1987-05-08,1986-05-08
1986-02-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1381508798123952,0.1381508798123952,0.2359418258834609,0.5651142430678391,0.7022415380488322,0.9623001580549702,0.9623001580549702,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,454.0,1986-10-15,1987-06-23,94,1986-04-09,1986-06-10,1987-05-04,1986-05-09
