date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
1978-02-01,,,,,,101.54,,-0.2,0.47,84.3,,,8.04,,,176.4
1978-02-02,,,,,,101.94,,-0.17,0.48,83.7,,,,,,174.85
1978-02-03,,,,,,102.22,,-0.17,0.49,83.7,,,,,,175.25
1978-02-06,,,,,,102.27,,-0.17,0.49,83.7,,,,,,175.6
1978-02-07,,,,,,102.75,,-0.17,0.47,83.7,,,,,,175.2
1978-02-08,,,,,,103.18,,-0.17,0.48,83.7,,,,,,174.4
1978-02-09,,,,,,103.2,,-0.17,0.49,83.7,,,,,,172.85
1978-02-10,,,,,,103.58,,-0.17,0.49,83.7,,,,,,174.6
1978-02-13,,,,,,103.34,,-0.17,0.46,83.7,,,,,,177.0
1978-02-14,,,,,,102.78,,-0.17,0.48,83.7,,,,,,177.4
1978-02-15,,,,,,102.56,,-0.17,0.49,83.7,,,,,,178.6
1978-02-16,,,,,,102.17,,-0.17,0.46,83.7,,,,,,179.35
1978-02-17,,,,,,102.25,,-0.17,0.46,83.7,,,,,,179.45
1978-02-20,,,,,,,,-0.17,0.43,83.7,,,,,,
1978-02-21,,,,,,101.99,,-0.17,0.45,83.7,,,,,,181.45
1978-02-22,,,,,,102.13,,-0.17,0.45,83.7,,,,,,181.15
1978-02-23,,,,,,102.16,,-0.17,0.43,83.7,,,,,,183.2
1978-02-24,,,,,,102.7,,-0.17,0.43,83.7,,,,,,180.75
1978-02-27,,,,,,102.22,,-0.2,0.45,84.3,,,,,,180.8
1978-02-28,,,,,,101.47,,-0.2,0.47,84.3,,,,,,182.25
1978-03-01,,,,,,101.47,,-0.07,0.45,78.8,,,8.15,,,182.5
1978-03-02,,,,,,101.71,,-0.2,0.45,84.3,,,,,,184.25
1978-03-03,,,,,,101.95,,-0.2,0.45,84.3,,,,,,183.45
1978-03-06,,,,,,101.74,,-0.2,0.46,84.3,,,,,,184.4
1978-03-07,,,,,,102.02,,-0.2,0.47,84.3,,,,,,186.25
1978-03-08,,,,,,102.41,,-0.2,0.49,84.3,,,,,,190.0
1978-03-09,,,,,,102.82,,-0.2,0.46,84.3,,,,,,188.3
1978-03-10,,,,,,103.42,,-0.2,0.46,84.3,,,,,,185.9
1978-03-13,,,,,,103.53,,-0.2,0.45,84.3,,,,,,186.5
1978-03-14,,,,,,103.66,,-0.2,0.45,84.3,,,,,,188.05
1978-03-15,,,,,,103.8,,-0.2,0.46,84.3,,,,,,186.35
1978-03-16,,,,,,104.38,,-0.2,0.46,84.3,,,,,,184.25
1978-03-17,,,,,,104.94,,-0.2,0.45,84.3,,,,,,183.2
1978-03-20,,,,,,105.36,,-0.2,0.45,84.3,,,,,,181.0
1978-03-21,,,,,,105.02,,-0.2,0.44,84.3,,,,,,177.3
1978-03-22,,,,,,105.16,,-0.2,0.44,84.3,,,,,,179.35
1978-03-23,,,,,,105.39,,-0.2,0.45,84.3,,,,,,179.3
1978-03-27,,,,,,105.3,,-0.07,0.45,78.8,,,,,,
1978-03-28,,,,,,105.68,,-0.2,0.48,84.3,,,,,,183.8
1978-03-29,,,,,,106.08,,-0.2,0.47,84.3,,,,,,181.4
1978-03-30,,,,,,106.18,,-0.2,0.48,84.3,,,,,,179.75
1978-03-31,,,,,,106.2,,-0.07,0.45,78.8,,,,,,181.6
1978-04-03,,,,,,105.89,,-0.07,0.42,78.8,,,8.24,,,183.4
1978-04-04,,,,,,106.2,,-0.07,0.43,78.8,,,,,,180.5
1978-04-05,,,,,,106.95,,-0.07,0.42,78.8,,,,,,178.4
1978-04-06,,,,,,107.47,,-0.07,0.43,78.8,,,,,,181.0
1978-04-07,,,,,,108.23,,-0.07,0.42,78.8,,,,,,179.1
1978-04-10,,,,,,108.53,,-0.07,0.51,78.8,,,,,,178.7
1978-04-11,,,,,,108.44,,-0.07,0.45,78.8,,,,,,179.6
1978-04-12,,,,,,108.87,,-0.07,0.47,78.8,,,,,,180.0
1978-04-13,,,,,,109.99,,-0.07,0.48,78.8,,,,,,178.6
1978-04-14,,,,,,111.29,,-0.07,0.51,78.8,,,,,,178.5
1978-04-17,,,,,,111.91,,-0.07,0.35,78.8,,,,,,174.3
1978-04-18,,,,,,111.43,,-0.07,0.46,78.8,,,,,,173.5
1978-04-19,,,,,,111.64,,-0.07,0.36,78.8,,,,,,174.65
1978-04-20,,,,,,112.86,,-0.07,0.35,78.8,,,,,,168.55
1978-04-21,,,,,,113.32,,-0.07,0.35,78.8,,,,,,170.9
1978-04-24,,,,,,113.6,,-0.07,0.27,78.8,,,,,,168.5
1978-04-25,,,,,,114.28,,-0.07,0.38,78.8,,,,,,167.65
1978-04-26,,,,,,114.7,,-0.07,0.37,78.8,,,,,,168.9
1978-04-27,,,,,,114.59,,-0.07,0.35,78.8,,,,,,160.9
1978-04-28,,,,,,115.18,,-0.07,0.27,78.8,,,,,,170.85
1978-05-01,,,,,,115.96,,-0.1,0.37,81.6,,,8.42,,,
1978-05-02,,,,,,116.12,,-0.1,0.33,81.6,,,,,,168.9
1978-05-03,,,,,,116.21,,-0.1,0.34,81.6,,,,,,170.45
1978-05-04,,,,,,116.48,,-0.1,0.37,81.6,,,,,,173.3
1978-05-05,,,,,,117.27,,-0.1,0.37,81.6,,,,,,172.8
1978-05-08,,,,,,117.14,,-0.1,0.34,81.6,,,,,,172.2
1978-05-09,,,,,,117.05,,-0.1,0.37,81.6,,,,,,172.7
1978-05-10,,,,,,117.55,,-0.1,0.36,81.6,,,,,,173.95
1978-05-11,,,,,,118.25,,-0.1,0.36,81.6,,,,,,175.35
1978-05-12,,,,,,119.4,,-0.1,0.34,81.6,,,,,,174.7
1978-05-15,,,,,,119.8,,-0.1,0.33,81.6,,,,,,175.25
1978-05-16,,,,,,120.78,,-0.1,0.37,81.6,,,,,,175.8
1978-05-17,,,,,,121.84,,-0.1,0.37,81.6,,,,,,177.5
1978-05-18,,,,,,121.66,,-0.1,0.35,81.6,,,,,,177.9
1978-05-19,,,,,,121.57,,-0.1,0.33,81.6,,,,,,178.8
1978-05-22,,,,,,121.93,,-0.1,0.3,81.6,,,,,,179.2
1978-05-23,,,,,,120.97,,-0.1,0.31,81.6,,,,,,179.75
1978-05-24,,,,,,119.8,,-0.1,0.3,81.6,,,,,,179.4
1978-05-25,,,,,,119.82,,-0.1,0.29,81.6,,,,,,178.6
1978-05-26,,,,,,119.86,,-0.1,0.3,81.6,,,,,,179.45
1978-05-29,,,,,,,,0.0,0.29,82.9,,,,,,
1978-05-30,,,,,,120.0,,-0.1,0.32,81.6,,,,,,182.3
1978-05-31,,,,,,120.24,,-0.1,0.32,81.6,,,,,,184.15
1978-06-01,,,,,,120.34,,0.0,0.15,82.9,,,8.62,,,183.0
1978-06-02,,,,,,121.03,,0.0,0.29,82.9,,,,,,184.75
1978-06-05,,,,,,122.1,,0.0,0.31,82.9,,,,,,183.05
1978-06-06,,,,,,122.85,,0.0,0.31,82.9,,,,,,181.05
1978-06-07,,,,,,123.1,,0.0,0.3,82.9,,,,,,182.95
1978-06-08,,,,,,123.99,,0.0,0.3,82.9,,,,,,182.6
1978-06-09,,,,,,124.41,,0.0,0.31,82.9,,,,,,181.3
1978-06-12,,,,,,124.29,,0.0,0.29,82.9,,,,,,180.5
1978-06-13,,,,,,124.24,,0.0,0.29,82.9,,,,,,182.35
1978-06-14,,,,,,124.51,,0.0,0.3,82.9,,,,,,183.7
1978-06-15,,,,,,124.19,,0.0,0.29,82.9,,,,,,182.15
1978-06-16,,,,,,123.69,,0.0,0.29,82.9,,,,,,184.6
1978-06-19,,,,,,122.92,,0.0,0.09,82.9,,,,,,184.6
1978-06-20,,,,,,122.03,,0.0,0.2,82.9,,,,,,186.5
1978-06-21,,,,,,120.63,,0.0,0.2,82.9,,,,,,186.35
1978-06-22,,,,,,120.68,,0.0,0.09,82.9,,,,,,185.3
1978-06-23,,,,,,120.74,,0.0,0.09,82.9,,,,,,185.55
1978-06-26,,,,,,119.54,,0.0,0.15,82.9,,,,,,185.25
1978-06-27,,,,,,119.18,,0.0,0.11,82.9,,,,,,184.25
1978-06-28,,,,,,119.52,,0.0,0.14,82.9,,,,,,185.35
1978-06-29,,,,,,119.98,,0.0,0.13,82.9,,,,,,184.3
1978-06-30,,,,,,120.3,,0.0,0.15,82.9,,,,,,183.05
1978-07-03,,,,,,120.15,,-0.17,0.18,80.0,,,8.56,,,183.25
1978-07-05,,,,,,119.22,,-0.17,0.15,80.0,,,,,,184.2
1978-07-06,,,,,,118.82,,-0.17,0.18,80.0,,,,,,182.75
1978-07-07,,,,,,119.16,,-0.17,0.18,80.0,,,,,,183.95
1978-07-10,,,,,,119.38,,-0.17,0.18,80.0,,,,,,186.05
1978-07-11,,,,,,119.83,,-0.17,0.18,80.0,,,,,,185.5
1978-07-12,,,,,,120.28,,-0.17,0.2,80.0,,,,,,186.3
1978-07-13,,,,,,120.43,,-0.17,0.19,80.0,,,,,,186.7
1978-07-14,,,,,,121.58,,-0.17,0.18,80.0,,,,,,186.0
1978-07-17,,,,,,122.36,,-0.17,0.16,80.0,,,,,,185.05
1978-07-18,,,,,,122.09,,-0.17,0.17,80.0,,,,,,184.85
1978-07-19,,,,,,122.8,,-0.17,0.17,80.0,,,,,,185.7
1978-07-20,,,,,,123.75,,-0.17,0.16,80.0,,,,,,188.4
1978-07-21,,,,,,123.6,,-0.17,0.16,80.0,,,,,,191.75
1978-07-24,,,,,,123.59,,-0.17,0.11,80.0,,,,,,195.2
1978-07-25,,,,,,123.79,,-0.17,0.1,80.0,,,,,,193.3
1978-07-26,,,,,,124.48,,-0.17,0.12,80.0,,,,,,194.3
1978-07-27,,,,,,125.13,,-0.17,0.14,80.0,,,,,,194.05
1978-07-28,,,,,,125.62,,-0.17,0.11,80.0,,,,,,201.3
1978-07-31,,,,,,126.32,,0.07,0.13,82.4,,,,,,200.25
1978-08-01,,,,,,126.81,,0.07,-0.06,82.4,,,8.39,,,205.1
1978-08-02,,,,,,128.16,,0.07,0.09,82.4,,,,,,203.25
1978-08-03,,,,,,129.02,,0.07,0.04,82.4,,,,,,202.2
1978-08-04,,,,,,129.71,,0.07,0.13,82.4,,,,,,201.55
1978-08-07,,,,,,130.21,,0.07,0.21,82.4,,,,,,204.05
1978-08-08,,,,,,130.49,,0.07,0.18,82.4,,,,,,206.95
1978-08-09,,,,,,131.64,,0.07,0.16,82.4,,,,,,207.95
1978-08-10,,,,,,131.58,,0.07,0.17,82.4,,,,,,206.5
1978-08-11,,,,,,132.0,,0.07,0.21,82.4,,,,,,211.15
1978-08-14,,,,,,132.11,,0.07,0.0,82.4,,,,,,213.5
1978-08-15,,,,,,131.95,,0.07,0.16,82.4,,,,,,213.2
1978-08-16,,,,,,132.77,,0.07,0.17,82.4,,,,,,215.75
1978-08-17,,,,,,134.14,,0.07,0.05,82.4,,,,,,209.0
1978-08-18,,,,,,134.71,,0.07,0.0,82.4,,,,,,211.75
1978-08-21,,,,,,133.77,,0.07,-0.06,82.4,,,,,,204.9
1978-08-22,,,,,,133.87,,0.07,-0.06,82.4,,,,,,207.4
1978-08-23,,,,,,134.73,,0.07,-0.06,82.4,,,,,,200.2
1978-08-24,,,,,,135.28,,0.07,-0.1,82.4,,,,,,203.0
1978-08-25,,,,,,135.84,,0.07,-0.06,82.4,,,,,,198.0
1978-08-28,,,,,,135.24,,0.0,-0.07,78.4,,,,,,
1978-08-29,,,,,,134.63,,0.07,-0.06,82.4,,,,,,199.7
1978-08-30,,,,,,134.75,,0.07,-0.07,82.4,,,,,,204.8
1978-08-31,,,,,,135.01,,0.07,-0.06,82.4,,,,,,208.7
1978-09-01,,,,,,135.35,,0.0,-0.18,78.4,,,8.56,,,208.0
1978-09-04,,,,,,,,0.0,-0.1,78.4,,,,,,
1978-09-05,,,,,,135.46,,0.0,-0.12,78.4,,,,,,209.45
1978-09-06,,,,,,136.48,,0.0,-0.12,78.4,,,,,,212.0
1978-09-07,,,,,,137.09,,0.0,-0.09,78.4,,,,,,210.5
1978-09-08,,,,,,138.36,,0.0,-0.1,78.4,,,,,,205.9
1978-09-11,,,,,,138.95,,0.0,-0.13,78.4,,,,,,205.65
1978-09-12,,,,,,139.24,,0.0,-0.12,78.4,,,,,,208.0
1978-09-13,,,,,,139.25,,0.0,-0.16,78.4,,,,,,209.7
1978-09-14,,,,,,138.34,,0.0,-0.15,78.4,,,,,,209.25
1978-09-15,,,,,,137.36,,0.0,-0.13,78.4,,,,,,212.15
1978-09-18,,,,,,135.65,,0.0,-0.18,78.4,,,,,,210.0
1978-09-19,,,,,,134.06,,0.0,-0.15,78.4,,,,,,211.45
1978-09-20,,,,,,132.66,,0.0,-0.16,78.4,,,,,,213.6
1978-09-21,,,,,,132.1,,0.0,-0.14,78.4,,,,,,215.65
1978-09-22,,,,,,132.3,,0.0,-0.18,78.4,,,,,,214.35
1978-09-25,,,,,,132.11,,0.0,-0.18,78.4,,,,,,218.4
1978-09-26,,,,,,132.92,,0.0,-0.19,78.4,,,,,,218.25
1978-09-27,,,,,,132.01,,0.0,-0.22,78.4,,,,,,214.8
1978-09-28,,,,,,132.11,,0.0,-0.2,78.4,,,,,,217.9
1978-09-29,,,,,,132.89,,0.0,-0.18,78.4,,,,,,217.1
1978-10-02,,,,,,133.3,,0.1,-0.09,80.4,,,8.96,,,217.1
1978-10-03,,,,,,133.11,,0.1,-0.13,80.4,,,,,,221.4
1978-10-04,,,,,,133.1,,0.1,-0.12,80.4,,,,,,223.5
1978-10-05,,,,,,133.54,,0.1,-0.1,80.4,,,,,,222.7
1978-10-06,,,,,,134.0,,0.1,-0.09,80.4,,,,,,223.1
1978-10-09,,,,,,134.64,,0.1,-0.18,80.4,,,,,,222.45
1978-10-10,,,,,,134.93,,0.1,-0.11,80.4,,,,,,225.3
1978-10-11,,,,,,135.27,,0.1,-0.12,80.4,,,,,,226.3
1978-10-12,,,,,,135.57,,0.1,-0.14,80.4,,,,,,225.55
1978-10-13,,,,,,135.58,,0.1,-0.18,80.4,,,,,,224.5
1978-10-16,,,,,,133.94,,0.1,-0.2,80.4,,,,,,223.4
1978-10-17,,,,,,130.96,,0.1,-0.14,80.4,,,,,,227.75
1978-10-18,,,,,,128.92,,0.1,-0.17,80.4,,,,,,229.0
1978-10-19,,,,,,127.22,,0.1,-0.21,80.4,,,,,,225.65
1978-10-20,,,,,,123.82,,0.1,-0.2,80.4,,,,,,227.95
1978-10-23,,,,,,121.94,,0.1,-0.33,80.4,,,,,,226.75
1978-10-24,,,,,,121.14,,0.1,-0.18,80.4,,,,,,225.8
1978-10-25,,,,,,121.16,,0.1,-0.21,80.4,,,,,,230.9
1978-10-26,,,,,,118.0,,0.1,-0.31,80.4,,,,,,233.7
1978-10-27,,,,,,115.25,,0.1,-0.33,80.4,,,,,,234.5
1978-10-30,,,,,,112.4,,-0.03,-0.63,79.3,,,,,,242.75
1978-10-31,,,,,,111.12,,-0.03,-0.53,79.3,,,,,,242.6
1978-11-01,,,,,,114.65,,-0.03,-0.69,75.0,,,8.86,,,227.5
1978-11-02,,,,,,114.63,,-0.03,-0.69,79.3,,,,,,221.5
1978-11-03,,,,,,115.49,,-0.03,-0.63,79.3,,,,,,215.2
1978-11-06,,,,,,115.08,,-0.03,-0.6,79.3,,,,,,210.0
1978-11-07,,,,,,112.83,,-0.03,-0.6,79.3,,,,,,216.35
1978-11-08,,,,,,112.99,,-0.03,-0.63,79.3,,,,,,218.8
1978-11-09,,,,,,113.88,,-0.03,-0.63,79.3,,,,,,213.7
1978-11-10,,,,,,114.84,,-0.03,-0.6,79.3,,,,,,206.25
1978-11-13,,,,,,113.0,,-0.03,-0.47,79.3,,,,,,208.1
1978-11-14,,,,,,110.88,,-0.03,-0.59,79.3,,,,,,211.0
1978-11-15,,,,,,111.44,,-0.03,-0.58,79.3,,,,,,204.15
1978-11-16,,,,,,112.21,,-0.03,-0.49,79.3,,,,,,196.3
1978-11-17,,,,,,113.69,,-0.03,-0.47,79.3,,,,,,197.95
1978-11-20,,,,,,114.51,,-0.03,-0.74,79.3,,,,,,198.85
1978-11-21,,,,,,114.56,,-0.03,-0.46,79.3,,,,,,200.2
1978-11-22,,,,,,115.37,,-0.03,-0.6,79.3,,,,,,199.0
1978-11-24,,,,,,116.17,,-0.03,-0.74,79.3,,,,,,202.7
1978-11-27,,,,,,115.97,,-0.03,-0.7,75.0,,,,,,198.4
1978-11-28,,,,,,115.6,,-0.03,-0.74,79.3,,,,,,196.15
1978-11-29,,,,,,114.09,,-0.03,-0.69,79.3,,,,,,195.6
1978-11-30,,,,,,114.69,,-0.03,-0.69,75.0,,,,,,193.4
1978-12-01,,,,,,116.19,,-0.03,-0.83,75.0,,,9.15,,,194.65
1978-12-04,,,,,,116.57,,-0.03,-0.61,75.0,,,,,,199.25
1978-12-05,,,,,,117.67,,-0.03,-0.65,75.0,,,,,,196.4
1978-12-06,,,,,,118.45,,-0.03,-0.65,75.0,,,,,,196.25
1978-12-07,,,,,,118.55,,-0.03,-0.61,75.0,,,,,,198.3
1978-12-08,,,,,,118.77,,-0.03,-0.61,75.0,,,,,,202.0
1978-12-11,,,,,,119.15,,-0.03,-0.58,75.0,,,,,,207.0
1978-12-12,,,,,,118.5,,-0.03,-0.6,75.0,,,,,,201.9
1978-12-13,,,,,,118.13,,-0.03,-0.56,75.0,,,,,,202.85
1978-12-14,,,,,,118.15,,-0.03,-0.58,75.0,,,,,,204.0
1978-12-15,,,,,,117.41,,-0.03,-0.58,75.0,,,,,,205.6
1978-12-18,,,,,,114.33,,-0.03,-0.85,75.0,,,,,,212.9
1978-12-19,,,,,,114.73,,-0.03,-0.77,75.0,,,,,,216.3
1978-12-20,,,,,,115.3,,-0.03,-0.8,75.0,,,,,,216.6
1978-12-21,,,,,,115.85,,-0.03,-0.82,75.0,,,,,,212.6
1978-12-22,,,,,,116.93,,-0.03,-0.85,75.0,,,,,,215.1
1978-12-25,,,,,,,,-0.03,-0.83,75.0,,,,,,
1978-12-26,,,,,,117.68,,-0.03,-0.85,75.0,,,,,,
1978-12-27,,,,,,117.33,,-0.03,-0.86,75.0,,,,,,220.5
1978-12-28,,,,,,117.3,,-0.03,-0.82,75.0,,,,,,220.65
1978-12-29,,,,,,117.98,,-0.03,-0.83,75.0,,,,,,226.0
1979-01-01,,,,,,,,0.0,-0.77,66.1,,,,,,
1979-01-02,,,,,,117.84,,0.0,-0.82,66.1,,,8.95,,,226.8
1979-01-03,,,,,,119.11,,0.0,-0.82,66.1,,,,,,218.6
1979-01-04,,,,,,120.66,,0.0,-0.77,66.1,,,,,,223.15
1979-01-05,,,,,,122.05,,0.0,-0.77,66.1,,,,,,225.5
1979-01-08,,,,,,121.92,,0.0,-0.78,66.1,,,,,,223.1
1979-01-09,,,,,,122.66,,0.0,-0.76,66.1,,,,,,224.0
1979-01-10,,,,,,122.28,,0.0,-0.78,66.1,,,,,,220.7
1979-01-11,,,,,,122.76,,0.0,-0.77,66.1,,,,,,220.65
1979-01-12,,,,,,123.74,,0.0,-0.78,66.1,,,,,,217.6
1979-01-15,,,,,,124.47,,0.0,-0.76,66.1,,,,,,216.85
1979-01-16,,,,,,123.74,,0.0,-0.76,66.1,,,,,,220.65
1979-01-17,,,,,,123.59,,0.0,-0.73,66.1,,,,,,227.25
1979-01-18,,,,,,124.31,,0.0,-0.74,66.1,,,,,,231.75
1979-01-19,,,,,,124.65,,0.0,-0.76,66.1,,,,,,230.55
1979-01-22,,,,,,124.66,,0.0,-0.74,66.1,,,,,,235.0
1979-01-23,,,,,,125.46,,0.0,-0.75,66.1,,,,,,230.0
1979-01-24,,,,,,125.34,,0.0,-0.77,66.1,,,,,,236.1
1979-01-25,,,,,,126.42,,0.0,-0.8,66.1,,,,,,233.85
1979-01-26,,,,,,127.04,,0.0,-0.74,66.1,,,,,,235.45
1979-01-29,,,,,,126.77,,0.0,-0.59,72.1,,,,,,235.2
1979-01-30,,,,,,126.51,,0.0,-0.73,66.1,,,,,,233.5
1979-01-31,,,,,,125.82,,0.0,-0.69,72.1,,,,,,233.7
1979-02-01,,,,,,125.76,,-0.03,-0.72,73.9,,,9.17,,,229.35
1979-02-02,,,,,,125.82,,0.0,-0.59,72.1,,,,,,230.3
1979-02-05,,,,,,124.34,,0.0,-0.59,72.1,,,,,,243.1
1979-02-06,,,,,,124.31,,0.0,-0.58,72.1,,,,,,244.5
1979-02-07,,,,,,122.8,,0.0,-0.58,72.1,,,,,,251.6
1979-02-08,,,,,,123.41,,0.0,-0.61,72.1,,,,,,250.5
1979-02-09,,,,,,123.76,,0.0,-0.59,72.1,,,,,,246.75
1979-02-12,,,,,,124.05,,0.0,-0.57,72.1,,,,,,244.25
1979-02-13,,,,,,124.89,,0.0,-0.58,72.1,,,,,,240.6
1979-02-14,,,,,,124.61,,0.0,-0.55,72.1,,,,,,240.65
1979-02-15,,,,,,124.93,,0.0,-0.56,72.1,,,,,,247.75
1979-02-16,,,,,,125.57,,0.0,-0.57,72.1,,,,,,247.05
1979-02-19,,,,,,,,0.0,-0.71,72.1,,,,,,
1979-02-20,,,,,,125.83,,0.0,-0.57,72.1,,,,,,247.0
1979-02-21,,,,,,125.76,,0.0,-0.56,72.1,,,,,,250.75
1979-02-22,,,,,,125.45,,0.0,-0.7,72.1,,,,,,252.35
1979-02-23,,,,,,125.04,,0.0,-0.71,72.1,,,,,,251.0
1979-02-26,,,,,,124.9,,-0.03,-0.71,73.9,,,,,,248.6
1979-02-27,,,,,,122.64,,0.0,-0.7,72.1,,,,,,247.9
1979-02-28,,,,,,122.56,,-0.03,-0.72,73.9,,,,,,251.3
1979-03-01,,,,,,123.33,,-0.03,-0.61,73.9,,,9.11,,,248.8
1979-03-02,,,,,,123.67,,-0.03,-0.71,73.9,,,,,,248.0
1979-03-05,,,,,,124.72,,-0.03,-0.68,73.9,,,,,,238.15
1979-03-06,,,,,,124.43,,-0.03,-0.69,73.9,,,,,,239.75
1979-03-07,,,,,,125.61,,-0.03,-0.71,73.9,,,,,,242.25
1979-03-08,,,,,,127.05,,-0.03,-0.66,73.9,,,,,,239.2
1979-03-09,,,,,,127.25,,-0.03,-0.68,73.9,,,,,,241.0
1979-03-12,,,,,,127.19,,-0.03,-0.72,73.9,,,,,,240.0
1979-03-13,,,,,,127.69,,-0.03,-0.69,73.9,,,,,,239.1
1979-03-14,,,,,,127.59,,-0.03,-0.7,73.9,,,,,,239.5
1979-03-15,,,,,,127.85,,-0.03,-0.68,73.9,,,,,,240.1
1979-03-16,,,,,,128.55,,-0.03,-0.72,73.9,,,,,,244.0
1979-03-19,,,,,,129.14,,-0.03,-0.65,73.9,,,,,,242.25
1979-03-20,,,,,,128.79,,-0.03,-0.66,73.9,,,,,,242.1
1979-03-21,,,,,,129.44,,-0.03,-0.66,73.9,,,,,,239.9
1979-03-22,,,,,,130.08,,-0.03,-0.65,73.9,,,,,,242.85
1979-03-23,,,,,,130.58,,-0.03,-0.65,73.9,,,,,,242.5
1979-03-26,,,,,,130.11,,-0.03,-0.61,73.9,,,,,,245.25
1979-03-27,,,,,,130.78,,-0.03,-0.62,73.9,,,,,,244.35
1979-03-28,,,,,,130.87,,-0.03,-0.64,73.9,,,,,,244.4
1979-03-29,,,,,,131.29,,-0.03,-0.61,73.9,,,,,,241.5
1979-03-30,,,,,,131.76,,-0.03,-0.61,73.9,,,,,,240.1
1979-04-02,,,,,,131.36,,-0.07,-0.65,68.4,,,9.35,,,239.7
1979-04-03,,,,,,132.33,,-0.07,-0.63,68.4,,,,,,240.0
1979-04-04,,,,,,132.75,,-0.07,-0.62,68.4,,,,,,239.75
1979-04-05,,,,,,133.37,,-0.07,-0.61,68.4,,,,,,240.65
1979-04-06,,,,,,133.75,,-0.07,-0.65,68.4,,,,,,239.75
1979-04-09,,,,,,133.74,,-0.07,-0.65,68.4,,,,,,240.2
1979-04-10,,,,,,134.22,,-0.07,-0.64,68.4,,,,,,239.75
1979-04-11,,,,,,133.57,,-0.07,-0.65,68.4,,,,,,238.35
1979-04-12,,,,,,133.54,,-0.07,-0.65,68.4,,,,,,233.95
1979-04-16,,,,,,132.48,,-0.07,-0.54,68.4,,,,,,
1979-04-17,,,,,,132.26,,-0.07,-0.61,68.4,,,,,,231.9
1979-04-18,,,,,,132.91,,-0.07,-0.56,68.4,,,,,,233.2
1979-04-19,,,,,,133.18,,-0.07,-0.53,68.4,,,,,,240.9
1979-04-20,,,,,,133.67,,-0.07,-0.54,68.4,,,,,,236.4
1979-04-23,,,,,,133.87,,-0.07,-0.61,68.4,,,,,,236.85
1979-04-24,,,,,,134.29,,-0.07,-0.51,68.4,,,,,,239.7
1979-04-25,,,,,,134.78,,-0.07,-0.54,68.4,,,,,,241.8
1979-04-26,,,,,,134.65,,-0.07,-0.53,68.4,,,,,,242.2
1979-04-27,,,,,,134.37,,-0.07,-0.61,68.4,,,,,,243.7
1979-04-30,,,,,,133.82,,0.0,-0.55,66.0,,,,,,245.3
1979-05-01,,,,,,133.79,,0.0,-0.49,66.0,,,9.06,,,247.3
1979-05-02,,,,,,133.99,,0.0,-0.55,66.0,,,,,,246.3
1979-05-03,,,,,,134.2,,0.0,-0.57,66.0,,,,,,246.5
1979-05-04,,,,,,133.72,,0.0,-0.55,66.0,,,,,,248.45
1979-05-07,,,,,,130.6,,0.0,-0.56,66.0,,,,,,
1979-05-08,,,,,,129.6,,0.0,-0.52,66.0,,,,,,248.95
1979-05-09,,,,,,130.34,,0.0,-0.53,66.0,,,,,,247.95
1979-05-10,,,,,,129.71,,0.0,-0.54,66.0,,,,,,252.25
1979-05-11,,,,,,129.69,,0.0,-0.56,66.0,,,,,,251.5
1979-05-14,,,,,,128.99,,0.0,-0.48,66.0,,,,,,251.0
1979-05-15,,,,,,129.01,,0.0,-0.57,66.0,,,,,,255.5
1979-05-16,,,,,,129.35,,0.0,-0.55,66.0,,,,,,256.5
1979-05-17,,,,,,130.44,,0.0,-0.53,66.0,,,,,,256.8
1979-05-18,,,,,,131.01,,0.0,-0.48,66.0,,,,,,256.4
1979-05-21,,,,,,131.16,,0.0,-0.52,66.0,,,,,,262.0
1979-05-22,,,,,,131.9,,0.0,-0.51,66.0,,,,,,265.4
1979-05-23,,,,,,132.12,,0.0,-0.54,66.0,,,,,,264.15
1979-05-24,,,,,,132.1,,0.0,-0.58,66.0,,,,,,263.75
1979-05-25,,,,,,132.68,,0.0,-0.52,66.0,,,,,,270.5
1979-05-28,,,,,,,,0.03,-0.5,68.1,,,,,,
1979-05-29,,,,,,132.46,,0.0,-0.49,66.0,,,,,,273.8
1979-05-30,,,,,,131.39,,0.0,-0.49,66.0,,,,,,270.25
1979-05-31,,,,,,131.42,,0.0,-0.49,66.0,,,,,,274.6
1979-06-01,,,,,,131.76,,0.03,-0.15,68.1,,,8.81,,,275.1
1979-06-04,,,,,,131.95,,0.03,-0.4,68.1,,,,,,272.9
1979-06-05,,,,,,133.02,,0.03,-0.5,68.1,,,,,,274.75
1979-06-06,,,,,,133.62,,0.03,-0.48,68.1,,,,,,280.0
1979-06-07,,,,,,134.55,,0.03,-0.46,68.1,,,,,,276.05
1979-06-08,,,,,,134.96,,0.03,-0.4,68.1,,,,,,280.0
1979-06-11,,,,,,135.04,,0.03,-0.25,68.1,,,,,,282.35
1979-06-12,,,,,,135.92,,0.03,-0.33,68.1,,,,,,277.75
1979-06-13,,,,,,136.01,,0.03,-0.26,68.1,,,,,,276.6
1979-06-14,,,,,,136.02,,0.03,-0.25,68.1,,,,,,279.0
1979-06-15,,,,,,136.25,,0.03,-0.25,68.1,,,,,,280.0
