time,close
1978-10-29,
1978-10-30,112.4
1978-10-31,111.12
1978-11-01,114.65
1978-11-02,114.63
1978-11-03,115.49
1978-11-04,
1978-11-05,
1978-11-06,115.08
1978-11-07,112.83
1978-11-08,112.99
1978-11-09,113.88
1978-11-10,114.84
1978-11-11,
1978-11-12,
1978-11-13,113.0
1978-11-14,110.88
1978-11-15,111.44
1978-11-16,112.21
1978-11-17,113.69
1978-11-18,
1978-11-19,
1978-11-20,114.51
1978-11-21,114.56
1978-11-22,115.37
1978-11-23,
1978-11-24,116.17
1978-11-25,
1978-11-26,
1978-11-27,115.97
1978-11-28,115.6
1978-11-29,114.09
1978-11-30,114.69
1978-12-01,116.19
1978-12-02,
1978-12-03,
1978-12-04,116.57
1978-12-05,117.67
1978-12-06,118.45
1978-12-07,118.55
1978-12-08,118.77
1978-12-09,
1978-12-10,
1978-12-11,119.15
1978-12-12,118.5
1978-12-13,118.13
1978-12-14,118.15
1978-12-15,117.41
1978-12-16,
1978-12-17,
1978-12-18,114.33
1978-12-19,114.73
1978-12-20,115.3
1978-12-21,115.85
1978-12-22,116.93
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,117.68
1978-12-27,117.33
1978-12-28,117.3
1978-12-29,117.98
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,117.84
1979-01-03,119.11
1979-01-04,120.66
1979-01-05,122.05
1979-01-06,
1979-01-07,
1979-01-08,121.92
1979-01-09,122.66
1979-01-10,122.28
1979-01-11,122.76
1979-01-12,123.74
1979-01-13,
1979-01-14,
1979-01-15,124.47
1979-01-16,123.74
1979-01-17,123.59
1979-01-18,124.31
1979-01-19,124.65
1979-01-20,
1979-01-21,
1979-01-22,124.66
1979-01-23,125.46
1979-01-24,125.34
1979-01-25,126.42
1979-01-26,127.04
1979-01-27,
1979-01-28,
1979-01-29,126.77
1979-01-30,126.51
1979-01-31,125.82
1979-02-01,125.76
1979-02-02,125.82
1979-02-03,
1979-02-04,
1979-02-05,124.34
1979-02-06,124.31
1979-02-07,122.8
1979-02-08,123.41
1979-02-09,123.76
1979-02-10,
1979-02-11,
1979-02-12,124.05
1979-02-13,124.89
1979-02-14,124.61
1979-02-15,124.93
1979-02-16,125.57
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,125.83
1979-02-21,125.76
1979-02-22,125.45
1979-02-23,125.04
1979-02-24,
1979-02-25,
1979-02-26,124.9
1979-02-27,122.64
1979-02-28,122.56
1979-03-01,123.33
1979-03-02,123.67
1979-03-03,
1979-03-04,
1979-03-05,124.72
1979-03-06,124.43
1979-03-07,125.61
1979-03-08,127.05
1979-03-09,127.25
1979-03-10,
1979-03-11,
1979-03-12,127.19
1979-03-13,127.69
1979-03-14,127.59
1979-03-15,127.85
1979-03-16,128.55
1979-03-17,
1979-03-18,
1979-03-19,129.14
1979-03-20,128.79
1979-03-21,129.44
1979-03-22,130.08
1979-03-23,130.58
1979-03-24,
1979-03-25,
1979-03-26,130.11
1979-03-27,130.78
1979-03-28,130.87
1979-03-29,131.29
1979-03-30,131.76
1979-03-31,
1979-04-01,
1979-04-02,131.36
1979-04-03,132.33
1979-04-04,132.75
1979-04-05,133.37
1979-04-06,133.75
1979-04-07,
1979-04-08,
1979-04-09,133.74
1979-04-10,134.22
1979-04-11,133.57
1979-04-12,133.54
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,132.48
1979-04-17,132.26
1979-04-18,132.91
1979-04-19,133.18
1979-04-20,133.67
1979-04-21,
1979-04-22,
1979-04-23,133.87
1979-04-24,134.29
1979-04-25,134.78
1979-04-26,134.65
1979-04-27,134.37
1979-04-28,
1979-04-29,
1979-04-30,133.82
1979-05-01,133.79
1979-05-02,133.99
1979-05-03,134.2
1979-05-04,133.72
1979-05-05,
1979-05-06,
1979-05-07,130.6
1979-05-08,129.6
1979-05-09,130.34
1979-05-10,129.71
1979-05-11,129.69
1979-05-12,
1979-05-13,
1979-05-14,128.99
1979-05-15,129.01
1979-05-16,129.35
1979-05-17,130.44
1979-05-18,131.01
1979-05-19,
1979-05-20,
1979-05-21,131.16
1979-05-22,131.9
1979-05-23,132.12
1979-05-24,132.1
1979-05-25,132.68
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,132.46
1979-05-30,131.39
1979-05-31,131.42
1979-06-01,131.76
1979-06-02,
1979-06-03,
1979-06-04,131.95
1979-06-05,133.02
1979-06-06,133.62
1979-06-07,134.55
1979-06-08,134.96
1979-06-09,
1979-06-10,
1979-06-11,135.04
1979-06-12,135.92
1979-06-13,136.01
1979-06-14,136.02
1979-06-15,136.25
1979-06-16,
1979-06-17,
1979-06-18,135.85
1979-06-19,136.05
1979-06-20,136.45
1979-06-21,136.71
1979-06-22,137.24
1979-06-23,
1979-06-24,
1979-06-25,136.89
1979-06-26,136.53
1979-06-27,137.4
1979-06-28,138.08
1979-06-29,138.13
1979-06-30,
1979-07-01,
1979-07-02,137.03
1979-07-03,137.03
1979-07-04,
1979-07-05,137.79
1979-07-06,138.64
1979-07-07,
1979-07-08,
1979-07-09,139.15
1979-07-10,138.97
1979-07-11,138.85
1979-07-12,138.68
1979-07-13,138.52
1979-07-14,
1979-07-15,
1979-07-16,138.89
1979-07-17,137.86
1979-07-18,137.26
1979-07-19,137.57
1979-07-20,137.98
1979-07-21,
1979-07-22,
1979-07-23,137.57
1979-07-24,138.02
1979-07-25,138.97
1979-07-26,139.52
1979-07-27,140.02
1979-07-28,
1979-07-29,
1979-07-30,140.54
1979-07-31,141.33
1979-08-01,141.9
1979-08-02,142.54
1979-08-03,142.63
1979-08-04,
1979-08-05,
1979-08-06,142.41
1979-08-07,143.3
1979-08-08,144.06
1979-08-09,144.27
1979-08-10,145.07
1979-08-11,
1979-08-12,
1979-08-13,146.07
1979-08-14,146.3
1979-08-15,147.14
1979-08-16,147.44
1979-08-17,147.84
1979-08-18,
1979-08-19,
1979-08-20,147.95
1979-08-21,147.99
1979-08-22,148.74
1979-08-23,149.13
1979-08-24,149.4
1979-08-25,
1979-08-26,
1979-08-27,149.51
1979-08-28,149.54
1979-08-29,150.04
1979-08-30,150.06
1979-08-31,150.44
1979-09-01,
1979-09-02,
1979-09-03,
1979-09-04,148.49
1979-09-05,146.03
1979-09-06,146.87
1979-09-07,148.07
1979-09-08,
1979-09-09,
1979-09-10,148.91
1979-09-11,148.39
1979-09-12,148.66
1979-09-13,149.33
1979-09-14,150.56
1979-09-15,
1979-09-16,
1979-09-17,150.46
1979-09-18,149.19
1979-09-19,149.44
1979-09-20,150.2
1979-09-21,150.65
1979-09-22,
1979-09-23,
1979-09-24,150.12
1979-09-25,149.27
1979-09-26,149.88
1979-09-27,150.37
1979-09-28,149.98
1979-09-29,
1979-09-30,
1979-10-01,149.59
1979-10-02,150.01
1979-10-03,150.51
1979-10-04,151.42
1979-10-05,152.29
1979-10-06,
1979-10-07,
1979-10-08,150.98
1979-10-09,145.2
1979-10-10,139.31
1979-10-11,140.09
1979-10-12,140.71
1979-10-13,
1979-10-14,
1979-10-15,138.39
1979-10-16,138.34
1979-10-17,139.04
1979-10-18,139.46
1979-10-19,136.59
1979-10-20,
1979-10-21,
1979-10-22,133.16
1979-10-23,132.61
1979-10-24,133.02
1979-10-25,132.72
1979-10-26,133.75
1979-10-27,
1979-10-28,
1979-10-29,133.91
1979-10-30,135.48
1979-10-31,135.53
1979-11-01,136.42
1979-11-02,136.88
1979-11-03,
1979-11-04,
1979-11-05,136.11
1979-11-06,135.66
1979-11-07,134.14
1979-11-08,134.77
1979-11-09,135.86
1979-11-10,
1979-11-11,
1979-11-12,137.05
1979-11-13,137.14
1979-11-14,137.76
1979-11-15,138.92
1979-11-16,139.07
1979-11-17,
1979-11-18,
1979-11-19,139.98
1979-11-20,139.5
1979-11-21,138.88
1979-11-22,
1979-11-23,139.85
1979-11-24,
1979-11-25,
1979-11-26,141.95
1979-11-27,142.55
1979-11-28,143.53
1979-11-29,144.16
1979-11-30,144.26
1979-12-01,
1979-12-02,
1979-12-03,143.86
1979-12-04,144.8
1979-12-05,145.92
1979-12-06,147.04
1979-12-07,147.49
1979-12-08,
1979-12-09,
1979-12-10,147.97
1979-12-11,147.83
1979-12-12,148.51
1979-12-13,148.97
1979-12-14,150.03
1979-12-15,
1979-12-16,
1979-12-17,150.56
1979-12-18,149.72
1979-12-19,149.65
1979-12-20,150.27
1979-12-21,150.17
1979-12-22,
1979-12-23,
1979-12-24,149.97
1979-12-25,
1979-12-26,150.01
1979-12-27,150.23
1979-12-28,150.83
1979-12-29,
1979-12-30,
1979-12-31,151.14
1980-01-01,
1980-01-02,148.17
1980-01-03,145.97
1980-01-04,148.02
1980-01-05,
1980-01-06,
1980-01-07,148.62
1980-01-08,150.68
1980-01-09,151.6
1980-01-10,153.12
1980-01-11,153.87
1980-01-12,
1980-01-13,
1980-01-14,154.4
1980-01-15,154.96
1980-01-16,155.99
1980-01-17,155.81
1980-01-18,156.14
1980-01-19,
1980-01-20,
1980-01-21,157.35
1980-01-22,156.92
1980-01-23,158.5
1980-01-24,159.24
1980-01-25,159.7
1980-01-26,
1980-01-27,
1980-01-28,160.7
1980-01-29,160.29
1980-01-30,161.3
1980-01-31,161.75
1980-02-01,162.3
1980-02-02,
1980-02-03,
1980-02-04,162.02
1980-02-05,162.2
1980-02-06,162.99
1980-02-07,163.77
1980-02-08,165.25
1980-02-09,
1980-02-10,
1980-02-11,164.46
1980-02-12,164.57
1980-02-13,164.98
1980-02-14,163.54
1980-02-15,162.56
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,161.06
1980-02-20,162.1
1980-02-21,161.31
1980-02-22,160.08
1980-02-23,
1980-02-24,
1980-02-25,157.97
1980-02-26,158.5
1980-02-27,157.73
1980-02-28,157.46
1980-02-29,158.03
1980-03-01,
1980-03-02,
1980-03-03,156.87
1980-03-04,155.39
1980-03-05,152.94
1980-03-06,148.64
1980-03-07,146.19
1980-03-08,
1980-03-09,
1980-03-10,143.75
1980-03-11,144.56
1980-03-12,144.63
1980-03-13,144.98
1980-03-14,144.44
1980-03-15,
1980-03-16,
1980-03-17,139.7
1980-03-18,138.92
1980-03-19,139.97
1980-03-20,139.64
1980-03-21,138.8
1980-03-22,
1980-03-23,
1980-03-24,134.61
1980-03-25,132.52
1980-03-26,132.22
1980-03-27,124.09
1980-03-28,129.25
1980-03-29,
1980-03-30,
1980-03-31,131.0
1980-04-01,133.14
1980-04-02,135.8
1980-04-03,136.01
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,133.4
1980-04-08,134.37
1980-04-09,136.04
1980-04-10,137.28
1980-04-11,137.75
1980-04-12,
1980-04-13,
1980-04-14,136.67
1980-04-15,136.39
1980-04-16,135.76
1980-04-17,134.55
1980-04-18,134.66
1980-04-19,
1980-04-20,
1980-04-21,133.08
1980-04-22,135.71
1980-04-23,136.92
1980-04-24,138.69
1980-04-25,137.92
1980-04-26,
1980-04-27,
1980-04-28,138.54
1980-04-29,139.35
1980-04-30,139.99
1980-05-01,139.68
1980-05-02,140.25
1980-05-03,
1980-05-04,
1980-05-05,141.04
1980-05-06,142.23
1980-05-07,143.58
1980-05-08,143.26
1980-05-09,143.06
1980-05-10,
1980-05-11,
1980-05-12,142.96
1980-05-13,144.1
1980-05-14,145.66
1980-05-15,146.62
1980-05-16,147.24
1980-05-17,
1980-05-18,
1980-05-19,147.24
1980-05-20,146.93
1980-05-21,146.75
1980-05-22,147.96
1980-05-23,149.48
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,150.1
1980-05-28,150.7
1980-05-29,150.09
1980-05-30,150.45
1980-05-31,
1980-06-01,
1980-06-02,150.17
1980-06-03,149.92
1980-06-04,151.21
1980-06-05,152.21
1980-06-06,152.68
1980-06-07,
1980-06-08,
1980-06-09,153.0
1980-06-10,154.15
1980-06-11,155.22
1980-06-12,155.31
1980-06-13,156.59
1980-06-14,
1980-06-15,
1980-06-16,156.79
1980-06-17,156.98
1980-06-18,157.19
1980-06-19,156.73
1980-06-20,156.51
1980-06-21,
1980-06-22,
1980-06-23,156.99
1980-06-24,157.66
1980-06-25,158.74
1980-06-26,159.0
1980-06-27,159.18
1980-06-28,
1980-06-29,
1980-06-30,157.78
1980-07-01,158.17
1980-07-02,159.18
1980-07-03,160.87
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,163.63
1980-07-08,163.58
1980-07-09,164.09
1980-07-10,163.84
1980-07-11,164.82
1980-07-12,
1980-07-13,
1980-07-14,166.52
1980-07-15,167.05
1980-07-16,167.1
1980-07-17,168.67
1980-07-18,169.99
1980-07-19,
1980-07-20,
1980-07-21,170.48
1980-07-22,169.79
1980-07-23,169.82
1980-07-24,169.92
1980-07-25,169.63
1980-07-26,
1980-07-27,
1980-07-28,170.02
1980-07-29,171.06
1980-07-30,172.33
1980-07-31,171.81
1980-08-01,172.49
1980-08-02,
1980-08-03,
1980-08-04,171.89
1980-08-05,172.52
1980-08-06,173.45
1980-08-07,175.24
1980-08-08,175.88
1980-08-09,
1980-08-10,
1980-08-11,177.11
1980-08-12,176.62
1980-08-13,177.02
1980-08-14,178.76
1980-08-15,179.89
1980-08-16,
1980-08-17,
1980-08-18,177.24
1980-08-19,176.28
1980-08-20,177.68
1980-08-21,179.91
1980-08-22,181.7
1980-08-23,
1980-08-24,
1980-08-25,181.58
1980-08-26,182.39
1980-08-27,182.15
1980-08-28,180.99
1980-08-29,181.52
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,182.34
1980-09-03,184.53
1980-09-04,185.05
1980-09-05,185.61
1980-09-06,
1980-09-07,
1980-09-08,184.45
1980-09-09,184.84
1980-09-10,186.31
1980-09-11,188.16
1980-09-12,189.58
1980-09-13,
1980-09-14,
1980-09-15,189.59
1980-09-16,191.31
1980-09-17,193.95
1980-09-18,193.61
1980-09-19,195.33
1980-09-20,
1980-09-21,
1980-09-22,195.94
1980-09-23,195.05
1980-09-24,195.18
1980-09-25,194.05
1980-09-26,190.77
1980-09-27,
1980-09-28,
1980-09-29,185.79
1980-09-30,187.76
1980-10-01,189.62
1980-10-02,190.81
1980-10-03,193.43
1980-10-04,
1980-10-05,
1980-10-06,196.01
1980-10-07,196.17
1980-10-08,197.18
1980-10-09,197.53
1980-10-10,197.79
1980-10-11,
1980-10-12,
1980-10-13,198.87
1980-10-14,199.02
1980-10-15,199.43
1980-10-16,197.95
1980-10-17,197.24
1980-10-18,
1980-10-19,
1980-10-20,197.15
1980-10-21,196.46
1980-10-22,197.9
1980-10-23,195.81
1980-10-24,196.17
1980-10-25,
1980-10-26,
1980-10-27,194.35
1980-10-28,193.76
1980-10-29,194.49
1980-10-30,192.51
1980-10-31,192.78
1980-11-01,
1980-11-02,
1980-11-03,193.15
1980-11-04,
1980-11-05,196.03
1980-11-06,193.96
1980-11-07,193.51
1980-11-08,
1980-11-09,
1980-11-10,193.1
1980-11-11,195.02
1980-11-12,197.78
1980-11-13,200.25
1980-11-14,201.76
1980-11-15,
1980-11-16,
1980-11-17,201.59
1980-11-18,203.76
1980-11-19,205.02
1980-11-20,206.5
1980-11-21,206.07
1980-11-22,
1980-11-23,
1980-11-24,204.22
1980-11-25,205.41
1980-11-26,207.06
1980-11-27,
1980-11-28,208.15
1980-11-29,
1980-11-30,
1980-12-01,204.91
1980-12-02,203.71
1980-12-03,204.9
1980-12-04,206.19
1980-12-05,203.02
1980-12-06,
1980-12-07,
1980-12-08,195.87
1980-12-09,195.07
1980-12-10,193.58
1980-12-11,188.75
1980-12-12,191.22
1980-12-13,
1980-12-14,
1980-12-15,194.02
1980-12-16,191.88
1980-12-17,194.02
1980-12-18,196.01
1980-12-19,197.91
1980-12-20,
1980-12-21,
1980-12-22,199.79
1980-12-23,199.86
1980-12-24,200.14
1980-12-25,
1980-12-26,201.28
1980-12-27,
1980-12-28,
1980-12-29,199.84
1980-12-30,200.46
1980-12-31,202.34
1981-01-01,
1981-01-02,203.55
1981-01-03,
1981-01-04,
1981-01-05,204.17
1981-01-06,204.07
1981-01-07,197.35
1981-01-08,195.89
1981-01-09,197.66
1981-01-10,
1981-01-11,
1981-01-12,198.44
1981-01-13,198.05
1981-01-14,199.08
1981-01-15,199.85
1981-01-16,201.13
1981-01-17,
1981-01-18,
1981-01-19,201.58
1981-01-20,198.72
1981-01-21,198.09
1981-01-22,197.12
1981-01-23,197.52
1981-01-24,
1981-01-25,
1981-01-26,196.13
1981-01-27,197.18
1981-01-28,197.37
1981-01-29,197.88
1981-01-30,197.81
1981-01-31,
1981-02-01,
1981-02-02,193.09
1981-02-03,193.56
1981-02-04,194.57
1981-02-05,196.29
1981-02-06,197.87
1981-02-07,
1981-02-08,
1981-02-09,196.93
1981-02-10,196.7
1981-02-11,195.81
1981-02-12,194.61
1981-02-13,193.89
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,193.98
1981-02-18,194.73
1981-02-19,192.74
1981-02-20,192.29
1981-02-21,
1981-02-22,
1981-02-23,193.06
1981-02-24,193.94
1981-02-25,193.99
1981-02-26,196.13
1981-02-27,198.01
1981-02-28,
1981-03-01,
1981-03-02,199.06
1981-03-03,198.35
1981-03-04,198.75
1981-03-05,199.05
1981-03-06,199.89
1981-03-07,
1981-03-08,
1981-03-09,200.14
1981-03-10,199.03
1981-03-11,198.16
1981-03-12,200.67
1981-03-13,202.17
1981-03-14,
1981-03-15,
1981-03-16,203.44
1981-03-17,203.19
1981-03-18,204.0
1981-03-19,204.45
1981-03-20,206.29
1981-03-21,
1981-03-22,
1981-03-23,207.62
1981-03-24,207.7
1981-03-25,209.31
1981-03-26,209.53
1981-03-27,208.82
1981-03-28,
1981-03-29,
1981-03-30,208.96
1981-03-31,210.18
1981-04-01,211.34
1981-04-02,211.96
1981-04-03,212.65
1981-04-04,
1981-04-05,
1981-04-06,211.27
1981-04-07,211.76
1981-04-08,212.8
1981-04-09,213.91
1981-04-10,215.15
1981-04-11,
1981-04-12,
1981-04-13,214.33
1981-04-14,213.39
1981-04-15,214.98
1981-04-16,216.64
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,217.55
1981-04-21,216.73
1981-04-22,217.19
1981-04-23,218.02
1981-04-24,219.56
1981-04-25,
1981-04-26,
1981-04-27,219.88
1981-04-28,217.63
1981-04-29,216.22
1981-04-30,216.74
1981-05-01,216.68
1981-05-02,
1981-05-03,
1981-05-04,213.32
1981-05-05,211.55
1981-05-06,211.98
1981-05-07,213.66
1981-05-08,214.84
1981-05-09,
1981-05-10,
1981-05-11,212.79
1981-05-12,213.12
1981-05-13,213.78
1981-05-14,215.18
1981-05-15,216.51
1981-05-16,
1981-05-17,
1981-05-18,216.94
1981-05-19,216.12
1981-05-20,217.63
1981-05-21,218.35
1981-05-22,219.23
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,220.24
1981-05-27,222.17
1981-05-28,223.31
1981-05-29,223.47
1981-05-30,
1981-05-31,
1981-06-01,223.02
1981-06-02,219.59
1981-06-03,218.89
1981-06-04,219.68
1981-06-05,221.3
1981-06-06,
1981-06-07,
1981-06-08,220.84
1981-06-09,220.01
1981-06-10,220.4
1981-06-11,222.34
1981-06-12,222.76
1981-06-13,
1981-06-14,
1981-06-15,222.96
1981-06-16,220.58
1981-06-17,220.61
1981-06-18,218.71
1981-06-19,219.56
1981-06-20,
1981-06-21,
1981-06-22,218.6
1981-06-23,219.23
1981-06-24,218.77
1981-06-25,219.31
1981-06-26,219.76
1981-06-27,
1981-06-28,
1981-06-29,218.22
1981-06-30,215.75
1981-07-01,214.63
1981-07-02,212.8
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,209.1
1981-07-07,208.01
1981-07-08,208.44
1981-07-09,210.03
1981-07-10,210.54
1981-07-11,
1981-07-12,
1981-07-13,210.86
1981-07-14,209.88
1981-07-15,210.84
1981-07-16,212.02
1981-07-17,212.76
1981-07-18,
1981-07-19,
1981-07-20,209.27
1981-07-21,207.71
1981-07-22,206.16
1981-07-23,206.41
1981-07-24,208.0
1981-07-25,
1981-07-26,
1981-07-27,209.42
1981-07-28,208.91
1981-07-29,208.95
1981-07-30,210.03
1981-07-31,211.63
1981-08-01,
1981-08-02,
1981-08-03,210.4
1981-08-04,210.09
1981-08-05,211.03
1981-08-06,211.67
1981-08-07,211.36
1981-08-08,
1981-08-09,
1981-08-10,210.84
1981-08-11,211.67
1981-08-12,211.95
1981-08-13,212.36
1981-08-14,212.12
1981-08-15,
1981-08-16,
1981-08-17,209.65
1981-08-18,207.01
1981-08-19,207.22
1981-08-20,207.97
1981-08-21,206.76
1981-08-22,
1981-08-23,
1981-08-24,200.76
1981-08-25,197.78
1981-08-26,197.81
1981-08-27,196.82
1981-08-28,197.55
1981-08-29,
1981-08-30,
1981-08-31,195.75
1981-09-01,195.17
1981-09-02,195.39
1981-09-03,191.99
1981-09-04,189.63
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,184.79
1981-09-09,184.77
1981-09-10,187.55
1981-09-11,189.81
1981-09-12,
1981-09-13,
1981-09-14,189.62
1981-09-15,189.56
1981-09-16,187.82
1981-09-17,185.71
1981-09-18,184.27
1981-09-19,
1981-09-20,
1981-09-21,184.41
1981-09-22,183.26
1981-09-23,179.99
1981-09-24,180.39
1981-09-25,175.12
1981-09-26,
1981-09-27,
1981-09-28,175.03
1981-09-29,178.51
1981-09-30,180.03
1981-10-01,181.09
1981-10-02,184.37
1981-10-03,
1981-10-04,
1981-10-05,185.91
1981-10-06,185.87
1981-10-07,188.78
1981-10-08,191.01
1981-10-09,191.27
1981-10-10,
1981-10-11,
1981-10-12,191.28
1981-10-13,191.92
1981-10-14,189.43
1981-10-15,189.85
1981-10-16,190.24
1981-10-17,
1981-10-18,
1981-10-19,189.77
1981-10-20,191.23
1981-10-21,192.38
1981-10-22,192.43
1981-10-23,191.91
1981-10-24,
1981-10-25,
1981-10-26,191.01
1981-10-27,192.61
1981-10-28,193.75
1981-10-29,193.08
1981-10-30,195.24
1981-10-31,
1981-11-01,
1981-11-02,197.25
1981-11-03,198.78
1981-11-04,199.73
1981-11-05,200.02
1981-11-06,199.97
1981-11-07,
1981-11-08,
1981-11-09,199.92
1981-11-10,199.9
1981-11-11,200.05
1981-11-12,200.99
1981-11-13,200.16
1981-11-14,
1981-11-15,
1981-11-16,197.16
1981-11-17,197.68
1981-11-18,197.6
1981-11-19,197.32
1981-11-20,198.6
1981-11-21,
1981-11-22,
1981-11-23,198.01
1981-11-24,199.04
1981-11-25,200.01
1981-11-26,
1981-11-27,201.02
1981-11-28,
1981-11-29,
1981-11-30,201.37
1981-12-01,201.13
1981-12-02,200.35
1981-12-03,199.9
1981-12-04,200.88
1981-12-05,
1981-12-06,
1981-12-07,199.71
1981-12-08,198.13
1981-12-09,198.29
1981-12-10,198.92
1981-12-11,198.64
1981-12-12,
1981-12-13,
1981-12-14,195.67
1981-12-15,195.16
1981-12-16,195.09
1981-12-17,195.7
1981-12-18,197.01
1981-12-19,
1981-12-20,
1981-12-21,196.37
1981-12-22,195.64
1981-12-23,195.45
1981-12-24,195.7
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,195.14
1981-12-29,193.91
1981-12-30,194.66
1981-12-31,195.84
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,195.53
1982-01-05,192.33
1982-01-06,191.15
1982-01-07,191.02
1982-01-08,192.05
1982-01-09,
1982-01-10,
1982-01-11,188.8
1982-01-12,187.32
1982-01-13,185.73
1982-01-14,185.89
1982-01-15,187.32
1982-01-16,
1982-01-17,
1982-01-18,187.21
1982-01-19,186.16
1982-01-20,185.72
1982-01-21,186.4
1982-01-22,185.83
1982-01-23,
1982-01-24,
1982-01-25,183.52
1982-01-26,183.41
1982-01-27,183.57
1982-01-28,186.22
1982-01-29,188.39
1982-01-30,
1982-01-31,
1982-02-01,186.82
1982-02-02,187.46
1982-02-03,187.43
1982-02-04,187.14
1982-02-05,188.21
1982-02-06,
1982-02-07,
1982-02-08,184.63
1982-02-09,182.51
1982-02-10,182.97
1982-02-11,182.25
1982-02-12,182.52
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,180.71
1982-02-17,181.25
1982-02-18,181.38
1982-02-19,180.65
1982-02-20,
1982-02-21,
1982-02-22,179.07
1982-02-23,177.49
1982-02-24,178.58
1982-02-25,179.44
1982-02-26,179.43
1982-02-27,
1982-02-28,
1982-03-01,180.13
1982-03-02,180.14
1982-03-03,178.01
1982-03-04,176.29
1982-03-05,173.97
1982-03-06,
1982-03-07,
1982-03-08,171.03
1982-03-09,169.71
1982-03-10,170.42
1982-03-11,170.09
1982-03-12,168.23
1982-03-13,
1982-03-14,
1982-03-15,167.92
1982-03-16,168.28
1982-03-17,168.2
1982-03-18,170.13
1982-03-19,171.76
1982-03-20,
1982-03-21,
1982-03-22,173.83
1982-03-23,174.95
1982-03-24,174.84
1982-03-25,175.83
1982-03-26,175.2
1982-03-27,
1982-03-28,
1982-03-29,175.5
1982-03-30,175.42
1982-03-31,175.65
1982-04-01,177.31
1982-04-02,178.56
1982-04-03,
1982-04-04,
1982-04-05,178.21
1982-04-06,178.68
1982-04-07,179.91
1982-04-08,181.15
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,180.89
1982-04-13,180.76
1982-04-14,180.41
1982-04-15,181.12
1982-04-16,182.25
1982-04-17,
1982-04-18,
1982-04-19,182.37
1982-04-20,181.94
1982-04-21,182.32
1982-04-22,183.66
1982-04-23,184.93
1982-04-24,
1982-04-25,
1982-04-26,185.8
1982-04-27,184.72
1982-04-28,184.89
1982-04-29,184.15
1982-04-30,184.7
1982-05-01,
1982-05-02,
1982-05-03,184.97
1982-05-04,185.95
1982-05-05,185.88
1982-05-06,187.27
1982-05-07,188.13
1982-05-08,
1982-05-09,
1982-05-10,187.57
1982-05-11,188.19
1982-05-12,188.06
1982-05-13,187.66
1982-05-14,188.22
1982-05-15,
1982-05-16,
1982-05-17,186.9
1982-05-18,185.81
1982-05-19,183.91
1982-05-20,182.72
1982-05-21,182.4
1982-05-22,
1982-05-23,
1982-05-24,181.71
1982-05-25,181.12
1982-05-26,178.76
1982-05-27,178.37
1982-05-28,178.54
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,177.36
1982-06-02,177.82
1982-06-03,177.1
1982-06-04,174.82
1982-06-05,
1982-06-06,
1982-06-07,173.84
1982-06-08,173.28
1982-06-09,170.94
1982-06-10,171.37
1982-06-11,173.55
1982-06-12,
1982-06-13,
1982-06-14,172.15
1982-06-15,171.19
1982-06-16,171.44
1982-06-17,169.85
1982-06-18,168.5
1982-06-19,
1982-06-20,
1982-06-21,168.0
1982-06-22,169.05
1982-06-23,170.86
1982-06-24,171.12
1982-06-25,170.48
1982-06-26,
1982-06-27,
1982-06-28,171.07
1982-06-29,170.53
1982-06-30,171.3
1982-07-01,170.6
1982-07-02,170.05
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,169.22
1982-07-07,168.08
1982-07-08,166.8
1982-07-09,168.07
1982-07-10,
1982-07-11,
1982-07-12,168.85
1982-07-13,169.35
1982-07-14,169.21
1982-07-15,169.61
1982-07-16,170.18
1982-07-17,
1982-07-18,
1982-07-19,170.09
1982-07-20,170.83
1982-07-21,171.54
1982-07-22,172.06
1982-07-23,172.11
1982-07-24,
1982-07-25,
1982-07-26,171.45
1982-07-27,170.71
1982-07-28,168.37
1982-07-29,167.6
1982-07-30,167.35
1982-07-31,
1982-08-01,
1982-08-02,168.37
1982-08-03,167.97
1982-08-04,166.56
1982-08-05,165.15
1982-08-06,163.59
1982-08-07,
1982-08-08,
1982-08-09,161.38
1982-08-10,161.32
1982-08-11,160.77
1982-08-12,159.84
1982-08-13,159.14
1982-08-14,
1982-08-15,
1982-08-16,159.68
1982-08-17,162.28
